file,timestamp,2024-06-13T12:16:54
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,57017
station,name,Rhondda Fawr at Tynewydd
station,gridReference,SS9325998687
station,descriptionSummary,Flat V weir with fish baffles on d/s slope. Flood warning station. Natural flow regime.
station,descriptionGeneral,Flat V weir in good condition with fish baffles on d/s slope. Channel is 7.35m wide. Flood warning station.
station,descriptionStationHydrometry,"1.667m high concrete wing walls either side of weir. Full range; no bypassing. Fish baffles installed on downstream side of weir in 2001. Gauging section is concrete channel with good bed stability, though prone to shoaling which has an adverse effect on the modular limit of the weir. The shoaling cannot be moved because there is a main gas line directly underneath and the operations delivery team cannot get into the channel to remove it. Low to medium flows are wade-gauged and high flows are gauged by cableway. Flows for levels above 1.1m are based on a hydraulic model. Peak flow Rating A combines the original rating with the modelled out of bank Hyder rating. Site has been gauged since 2001 but has only recently been rated (2011). Rating A fits the gaugings very well."
station,descriptionFlowRecord,Full period of record peak flow data reviewed and released in October 2018 (WINFAP Files v7).
station,descriptionCatchment,"Coal Measures with alluvial deposits and Boulder Clay in valleys, peat in upper catchment. Livestock farming and heathland on hills; forest cover on high ground to NW. Extensive urban and industrial development in valleys."
station,descriptionFlowRegime,Natural flow regime.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,2001-04-17
data,last,2022-09-30
2011-01-10,2.530
2011-01-11,2.230
2011-01-12,12.300
2011-01-13,10.400
2011-01-14,5.380
2011-01-15,4.890
2011-01-16,3.290
2011-01-17,1.790
2011-01-18,1.180
2011-01-19,0.880
2011-01-20,0.703
2011-01-21,0.598
2011-01-22,0.531
2011-01-23,0.481
2011-01-24,0.432
2011-01-25,0.433
2011-01-26,0.392
2011-01-27,0.335
2011-01-28,0.297
2011-01-29,0.274
2011-01-30,0.257
2011-01-31,0.245
2011-02-01,0.260
2011-02-02,0.719
2011-02-03,0.793
2011-02-04,2.620
2011-02-05,3.980
2011-02-06,3.690
2011-02-07,2.090
2011-02-08,1.170
2011-02-09,1.200
2011-02-10,1.230
2011-02-11,1.160
2011-02-12,1.870
2011-02-13,3.960
2011-02-14,1.880
2011-02-15,2.060
2011-02-16,1.400
2011-02-17,1.020
2011-02-18,1.400
2011-02-19,1.290
2011-02-20,0.942
2011-02-21,1.020
2011-02-22,0.817
2011-02-23,1.100
2011-02-24,0.893
2011-02-25,4.080
2011-02-26,2.440
2011-02-27,1.380
2011-02-28,0.980
2011-03-01,0.762
2011-03-02,0.639
2011-03-03,0.551
2011-03-04,0.483
2011-03-05,0.431
2011-03-06,0.387
2011-03-07,0.354
2011-03-08,0.329
2011-03-09,0.313
2011-03-10,0.293
2011-03-11,0.274
2011-03-12,0.275
2011-03-13,0.261
2011-03-14,0.232
2011-03-15,0.219
2011-03-16,0.213
2011-03-17,0.204
2011-03-18,0.196
2011-03-19,0.188
2011-03-20,0.186
2011-03-21,0.183
2011-03-22,0.173
2011-03-23,0.170
2011-03-24,0.160
2011-03-25,0.150
2011-03-26,0.146
2011-03-27,0.143
2011-03-28,0.140
2011-03-29,0.144
2011-03-30,0.310
2011-03-31,0.799
2011-04-01,0.799
2011-04-02,0.467
2011-04-03,0.442
2011-04-04,0.901
2011-04-05,3.020
2011-04-06,1.160
2011-04-07,0.758
2011-04-08,0.595
2011-04-09,0.496
2011-04-10,0.427
2011-04-11,0.384
2011-04-12,0.344
2011-04-13,0.340
2011-04-14,0.317
2011-04-15,0.298
2011-04-16,0.281
2011-04-17,0.267
2011-04-18,0.252
2011-04-19,0.238
2011-04-20,0.222
2011-04-21,0.214
2011-04-22,0.206
2011-04-23,0.198
2011-04-24,0.189
2011-04-25,0.185
2011-04-26,0.180
2011-04-27,0.174
2011-04-28,0.170
2011-04-29,0.169
2011-04-30,0.163
2011-05-01,0.162
2011-05-02,0.163
2011-05-03,0.158
2011-05-04,0.152
2011-05-05,0.199
2011-05-06,0.184
2011-05-07,0.357
2011-05-08,0.361
2011-05-09,0.611
2011-05-10,0.380
2011-05-11,0.270
2011-05-12,0.249
2011-05-13,0.235
2011-05-14,0.223
2011-05-15,0.212
2011-05-16,0.202
2011-05-17,0.233
2011-05-18,0.352
2011-05-19,0.238
2011-05-20,0.221
2011-05-21,0.332
2011-05-22,0.324
2011-05-23,0.419
2011-05-24,0.277
2011-05-25,0.269
2011-05-26,0.588
2011-05-27,0.372
2011-05-28,1.270
2011-05-29,2.050
2011-05-30,1.540
2011-05-31,0.931
2011-06-01,0.628
2011-06-02,0.503
2011-06-03,0.413
2011-06-04,0.361
2011-06-05,0.327
2011-06-06,0.304
2011-06-07,0.347
2011-06-08,0.509
2011-06-09,0.371
2011-06-10,0.296
2011-06-11,0.297
2011-06-12,6.700
2011-06-13,2.650
2011-06-14,1.180
2011-06-15,0.973
2011-06-16,0.817
2011-06-17,1.550
2011-06-18,1.520
2011-06-19,1.000
2011-06-20,1.320
2011-06-21,1.970
2011-06-22,1.560
2011-06-23,0.910
2011-06-24,1.400
2011-06-25,2.080
2011-06-26,1.310
2011-06-27,0.774
2011-06-28,0.596
2011-06-29,0.507
2011-06-30,0.422
2011-07-01,0.364
2011-07-02,0.315
2011-07-03,0.273
2011-07-04,0.244
2011-07-05,0.323
2011-07-06,1.180
2011-07-07,1.340
2011-07-08,2.720
2011-07-09,1.290
2011-07-10,0.887
2011-07-11,0.586
2011-07-12,0.478
2011-07-13,0.405
2011-07-14,0.333
2011-07-15,0.498
2011-07-16,1.430
2011-07-17,1.310
2011-07-18,1.040
2011-07-19,0.747
2011-07-20,0.675
2011-07-21,0.607
2011-07-22,0.713
2011-07-23,0.555
2011-07-24,0.520
2011-07-25,0.341
2011-07-26,0.293
2011-07-27,0.269
2011-07-28,0.248
2011-07-29,0.234
2011-07-30,0.216
2011-07-31,0.204
2011-08-01,0.199
2011-08-02,0.184
2011-08-03,0.187
2011-08-04,0.307
2011-08-05,0.224
2011-08-06,0.228
2011-08-07,0.331
2011-08-08,0.271
2011-08-09,0.204
2011-08-10,0.391
2011-08-11,1.040
2011-08-12,0.765
2011-08-13,0.743
2011-08-14,0.549
2011-08-15,0.597
2011-08-16,1.030
2011-08-17,0.589
2011-08-18,0.518
2011-08-19,0.420
2011-08-20,0.595
2011-08-21,0.466
2011-08-22,0.368
2011-08-23,0.266
2011-08-24,0.265
2011-08-25,0.430
2011-08-26,0.370
2011-08-27,0.336
2011-08-28,0.302
2011-08-29,0.282
2011-08-30,0.218
2011-08-31,0.191
2011-09-01,0.180
2011-09-02,0.189
2011-09-03,0.380
2011-09-04,0.680
2011-09-05,2.480
2011-09-06,3.130
2011-09-07,1.520
2011-09-08,1.870
2011-09-09,1.580
2011-09-10,3.210
2011-09-11,4.690
2011-09-12,3.260
2011-09-13,1.730
2011-09-14,1.120
2011-09-15,0.681
2011-09-16,0.740
2011-09-17,1.270
2011-09-18,1.620
2011-09-19,3.520
2011-09-20,6.630
2011-09-21,2.250
2011-09-22,1.390
2011-09-23,0.866
2011-09-24,0.741
2011-09-25,1.120
2011-09-26,0.927
2011-09-27,0.604
2011-09-28,0.496
2011-09-29,0.432
2011-09-30,0.399
2011-10-01,0.344
2011-10-02,0.304
2011-10-03,0.287
2011-10-04,0.389
2011-10-05,2.730
2011-10-06,1.280
2011-10-07,0.873
2011-10-08,0.715
2011-10-09,0.851
2011-10-10,1.300
2011-10-11,1.590
2011-10-12,1.270
2011-10-13,0.935
2011-10-14,0.647
2011-10-15,0.556
2011-10-16,0.500
2011-10-17,2.130
2011-10-18,1.270
2011-10-19,0.922
2011-10-20,0.635
2011-10-21,0.543
2011-10-22,0.474
2011-10-23,0.516
2011-10-24,2.170
2011-10-25,1.290
2011-10-26,0.987
2011-10-27,1.770
2011-10-28,1.070
2011-10-29,5.310
2011-10-30,3.910
2011-10-31,3.720
2011-11-01,2.360
2011-11-02,2.100
2011-11-03,1.920
2011-11-04,1.450
2011-11-05,1.160
2011-11-06,0.927
2011-11-07,0.653
2011-11-08,0.573
2011-11-09,2.040
2011-11-10,1.380
2011-11-11,2.570
2011-11-12,1.560
2011-11-13,1.150
2011-11-14,0.914
2011-11-15,0.635
2011-11-16,0.931
2011-11-17,1.030
2011-11-18,1.340
2011-11-19,0.890
2011-11-20,0.786
2011-11-21,0.942
2011-11-22,0.821
2011-11-23,0.683
2011-11-24,0.713
2011-11-25,0.797
2011-11-26,2.250
2011-11-27,2.010
2011-11-28,2.230
2011-11-29,3.010
2011-11-30,2.530
2011-12-01,1.940
2011-12-02,2.950
2011-12-03,2.090
2011-12-04,1.400
2011-12-05,0.881
2011-12-06,0.736
2011-12-07,0.660
2011-12-08,3.290
2011-12-09,1.480
2011-12-10,1.180
2011-12-11,2.340
2011-12-12,6.110
2011-12-13,3.100
2011-12-14,2.880
2011-12-15,2.410
2011-12-16,1.420
2011-12-17,1.190
2011-12-18,1.080
2011-12-19,2.220
2011-12-20,1.650
2011-12-21,1.210
2011-12-22,1.090
2011-12-23,5.200
2011-12-24,3.080
2011-12-25,3.890
2011-12-26,3.150
2011-12-27,2.150
2011-12-28,1.830
2011-12-29,1.510
2011-12-30,1.920
2011-12-31,3.580
2012-01-01,2.410
2012-01-02,6.130
2012-01-03,6.390
2012-01-04,3.650
2012-01-05,2.550
2012-01-06,1.750
2012-01-07,1.350
2012-01-08,1.060
2012-01-09,1.060
2012-01-10,1.030
2012-01-11,0.921
2012-01-12,0.971
2012-01-13,0.672
2012-01-14,0.599
2012-01-15,0.538
2012-01-16,0.481
2012-01-17,0.533
2012-01-18,1.890
2012-01-19,1.820
2012-01-20,1.150
2012-01-21,0.975
2012-01-22,0.789
2012-01-23,0.790
2012-01-24,1.570
2012-01-25,1.380
2012-01-26,1.590
2012-01-27,1.290
2012-01-28,1.010
2012-01-29,0.874
2012-01-30,0.750
2012-01-31,0.541
2012-02-01,0.461
2012-02-02,0.405
2012-02-03,0.398
2012-02-04,0.574
2012-02-05,0.664
2012-02-06,0.659
2012-02-07,0.597
2012-02-08,0.537
2012-02-09,0.611
2012-02-10,0.645
2012-02-11,0.543
2012-02-12,0.588
2012-02-13,0.671
2012-02-14,0.659
2012-02-15,0.604
2012-02-16,0.523
2012-02-17,0.598
2012-02-18,1.800
2012-02-19,0.874
2012-02-20,0.732
2012-02-21,1.350
2012-02-22,4.650
2012-02-23,1.750
2012-02-24,1.220
2012-02-25,0.889
2012-02-26,0.722
2012-02-27,0.668
2012-02-28,0.593
2012-02-29,0.510
2012-03-01,0.446
2012-03-02,0.407
2012-03-03,0.460
2012-03-04,0.592
2012-03-05,0.418
2012-03-06,0.814
2012-03-07,1.500
2012-03-08,0.834
2012-03-09,0.771
2012-03-10,0.690
2012-03-11,0.606
2012-03-12,0.546
2012-03-13,0.489
2012-03-14,0.457
2012-03-15,0.429
2012-03-16,0.379
2012-03-17,0.386
2012-03-18,0.354
2012-03-19,0.262
2012-03-20,0.240
2012-03-21,0.221
2012-03-22,0.255
2012-03-23,0.265
2012-03-24,0.253
2012-03-25,0.250
2012-03-26,0.235
2012-03-27,0.167
2012-03-28,0.157
2012-03-29,0.148
2012-03-30,0.144
2012-03-31,0.141
2012-04-01,0.139
2012-04-02,0.137
2012-04-03,0.147
2012-04-04,0.136
2012-04-05,0.130
2012-04-06,0.126
2012-04-07,0.125
2012-04-08,0.213
2012-04-09,2.160
2012-04-10,0.759
2012-04-11,0.534
2012-04-12,0.430
2012-04-13,0.536
2012-04-14,0.410
2012-04-15,0.352
2012-04-16,0.980
2012-04-17,1.970
2012-04-18,2.010
2012-04-19,1.250
2012-04-20,1.010
2012-04-21,0.960
2012-04-22,1.230
2012-04-23,0.962
2012-04-24,1.360
2012-04-25,3.380
2012-04-26,2.520
2012-04-27,2.190
2012-04-28,1.440
2012-04-29,1.670
2012-04-30,2.580
2012-05-01,2.540
2012-05-02,1.640
2012-05-03,1.850
2012-05-04,1.060
2012-05-05,0.802
2012-05-06,0.670
2012-05-07,1.030
2012-05-08,0.921
2012-05-09,4.340
2012-05-10,5.580
2012-05-11,1.950
2012-05-12,1.180
2012-05-13,0.908
2012-05-14,0.911
2012-05-15,0.824
2012-05-16,0.599
2012-05-17,0.537
2012-05-18,0.534
2012-05-19,0.476
2012-05-20,0.427
2012-05-21,0.374
2012-05-22,0.337
2012-05-23,0.314
2012-05-24,0.298
2012-05-25,0.280
2012-05-26,0.269
2012-05-27,0.263
2012-05-28,0.253
2012-05-29,0.243
2012-05-30,0.233
2012-05-31,0.248
2012-06-01,0.218
2012-06-02,0.336
2012-06-03,1.040
2012-06-04,0.467
2012-06-05,0.658
2012-06-06,1.030
2012-06-07,11.800
2012-06-08,7.060
2012-06-09,2.270
2012-06-10,1.400
2012-06-11,0.978
2012-06-12,0.783
2012-06-13,0.696
2012-06-14,0.947
2012-06-15,4.400
2012-06-16,4.840
2012-06-17,2.050
2012-06-18,1.180
2012-06-19,0.821
2012-06-20,0.935
2012-06-21,1.920
2012-06-22,2.260
2012-06-23,2.840
2012-06-24,2.250
2012-06-25,1.390
2012-06-26,0.937
2012-06-27,0.766
2012-06-28,0.871
2012-06-29,1.090
2012-06-30,1.340
2012-07-01,1.970
2012-07-02,3.830
2012-07-03,3.490
2012-07-04,2.780
2012-07-05,1.690
2012-07-06,1.880
2012-07-07,1.570
2012-07-08,1.160
2012-07-09,0.954
2012-07-10,0.710
2012-07-11,0.777
2012-07-12,2.890
2012-07-13,1.740
2012-07-14,1.300
2012-07-15,1.140
2012-07-16,3.150
2012-07-17,3.740
2012-07-18,5.010
2012-07-19,1.740
2012-07-20,1.130
2012-07-21,0.842
2012-07-22,0.685
2012-07-23,0.572
2012-07-24,0.493
2012-07-25,0.428
2012-07-26,0.383
2012-07-27,0.334
2012-07-28,0.333
2012-07-29,0.347
2012-07-30,0.460
2012-07-31,0.523
2012-08-01,0.648
2012-08-02,0.553
2012-08-03,0.561
2012-08-04,0.609
2012-08-05,0.757
2012-08-06,0.546
2012-08-07,0.688
2012-08-08,0.589
2012-08-09,0.510
2012-08-10,0.459
2012-08-11,0.444
2012-08-12,0.433
2012-08-13,0.405
2012-08-14,0.284
2012-08-15,0.837
2012-08-16,0.807
2012-08-17,5.170
2012-08-18,1.700
2012-08-19,1.160
2012-08-20,0.856
2012-08-21,0.794
2012-08-22,1.100
2012-08-23,0.737
2012-08-24,1.740
2012-08-25,1.860
2012-08-26,1.130
2012-08-27,3.760
2012-08-28,2.300
2012-08-29,3.570
2012-08-30,2.070
2012-08-31,1.200
2012-09-01,0.885
2012-09-02,0.738
2012-09-03,0.613
2012-09-04,0.526
2012-09-05,0.448
2012-09-06,0.401
2012-09-07,0.355
2012-09-08,0.327
2012-09-09,0.376
2012-09-10,0.855
2012-09-11,0.580
2012-09-12,0.495
2012-09-13,0.456
2012-09-14,0.443
2012-09-15,0.406
2012-09-16,0.719
2012-09-17,0.542
2012-09-18,0.457
2012-09-19,0.420
2012-09-20,0.387
2012-09-21,0.359
2012-09-22,0.341
2012-09-23,1.900
2012-09-24,2.000
2012-09-25,1.490
2012-09-26,1.710
2012-09-27,1.180
2012-09-28,0.971
2012-09-29,0.782
2012-09-30,4.350
2012-10-01,2.450
2012-10-02,4.140
2012-10-03,2.800
2012-10-04,2.290
2012-10-05,2.620
2012-10-06,1.860
2012-10-07,1.280
2012-10-08,1.070
2012-10-09,0.876
2012-10-10,0.827
2012-10-11,4.410
2012-10-12,2.090
2012-10-13,1.500
2012-10-14,1.120
2012-10-15,1.700
2012-10-16,1.440
2012-10-17,1.230
2012-10-18,1.370
2012-10-19,1.100
2012-10-20,0.887
2012-10-21,0.753
2012-10-22,0.670
2012-10-23,0.494
2012-10-24,0.430
2012-10-25,0.387
2012-10-26,0.432
2012-10-27,0.423
2012-10-28,0.687
2012-10-29,0.936
2012-10-30,0.671
2012-10-31,2.340
2012-11-01,2.240
2012-11-02,2.170
2012-11-03,2.760
2012-11-04,2.340
2012-11-05,1.620
2012-11-06,1.060
2012-11-07,0.800
2012-11-08,0.689
2012-11-09,1.890
2012-11-10,1.440
2012-11-11,1.090
2012-11-12,1.840
2012-11-13,1.240
2012-11-14,0.841
2012-11-15,0.689
2012-11-16,0.762
2012-11-17,0.732
2012-11-18,0.637
2012-11-19,3.170
2012-11-20,5.040
2012-11-21,3.600
2012-11-22,4.440
2012-11-23,2.560
2012-11-24,5.210
2012-11-25,4.080
2012-11-26,2.440
2012-11-27,1.420
2012-11-28,1.000
2012-11-29,0.788
2012-11-30,0.755
2012-12-01,0.702
2012-12-02,0.837
2012-12-03,0.792
2012-12-04,0.547
2012-12-05,0.462
2012-12-06,1.490
2012-12-07,1.200
2012-12-08,0.885
2012-12-09,0.771
2012-12-10,0.675
2012-12-11,0.605
2012-12-12,0.551
2012-12-13,0.522
2012-12-14,2.790
2012-12-15,2.680
2012-12-16,2.830
2012-12-17,2.050
2012-12-18,1.440
2012-12-19,4.540
2012-12-20,6.570
2012-12-21,2.880
2012-12-22,15.400
2012-12-23,3.710
2012-12-24,2.510
2012-12-25,1.880
2012-12-26,2.200
2012-12-27,2.480
2012-12-28,4.220
2012-12-29,5.840
2012-12-30,3.320
2012-12-31,7.280
2013-01-01,2.320
2013-01-02,1.660
2013-01-03,1.290
2013-01-04,1.070
2013-01-05,0.899
2013-01-06,0.795
2013-01-07,0.731
2013-01-08,1.030
2013-01-09,0.766
2013-01-10,0.780
2013-01-11,0.728
2013-01-12,0.778
2013-01-13,0.665
2013-01-14,0.690
2013-01-15,0.629
2013-01-16,0.574
2013-01-17,0.550
2013-01-18,0.529
2013-01-19,0.486
2013-01-20,0.458
2013-01-21,0.442
2013-01-22,0.435
2013-01-23,0.406
2013-01-24,0.384
2013-01-25,1.840
2013-01-26,7.650
2013-01-27,3.960
2013-01-28,5.160
2013-01-29,11.700
2013-01-30,3.830
2013-01-31,2.600
2013-02-01,2.240
2013-02-02,1.470
2013-02-03,1.230
2013-02-04,1.010
2013-02-05,0.760
2013-02-06,0.746
2013-02-07,0.701
2013-02-08,0.660
2013-02-09,0.704
2013-02-10,2.430
2013-02-11,1.250
2013-02-12,0.933
2013-02-13,4.040
2013-02-14,2.540
2013-02-15,1.400
2013-02-16,1.050
2013-02-17,0.835
2013-02-18,0.625
2013-02-19,0.513
2013-02-20,0.452
2013-02-21,0.401
2013-02-22,0.443
2013-02-23,0.431
2013-02-24,0.402
2013-02-25,0.305
2013-02-26,0.278
2013-02-27,0.264
2013-02-28,0.249
2013-03-01,0.239
2013-03-02,0.230
2013-03-03,0.251
2013-03-04,0.208
2013-03-05,0.196
2013-03-06,0.177
2013-03-07,0.459
2013-03-08,0.566
2013-03-09,0.442
2013-03-10,0.335
2013-03-11,0.232
2013-03-12,0.209
2013-03-13,0.197
2013-03-14,0.194
2013-03-15,0.992
2013-03-16,1.420
2013-03-17,0.932
2013-03-18,0.749
2013-03-19,0.570
2013-03-20,0.479
2013-03-21,2.160
2013-03-22,2.660
2013-03-23,1.450
2013-03-24,0.983
2013-03-25,0.660
2013-03-26,0.505
2013-03-27,0.428
2013-03-28,0.374
2013-03-29,0.329
2013-03-30,0.294
2013-03-31,0.270
2013-04-01,0.249
2013-04-02,0.230
2013-04-03,0.214
2013-04-04,0.200
2013-04-05,0.190
2013-04-06,0.182
2013-04-07,0.175
2013-04-08,0.168
2013-04-09,0.163
2013-04-10,0.163
2013-04-11,0.333
2013-04-12,0.357
2013-04-13,1.490
2013-04-14,1.310
2013-04-15,1.090
2013-04-16,0.924
2013-04-17,0.750
2013-04-18,0.683
2013-04-19,0.482
2013-04-20,0.416
2013-04-21,0.409
2013-04-22,0.440
2013-04-23,0.376
2013-04-24,0.338
2013-04-25,0.318
2013-04-26,0.292
2013-04-27,0.267
2013-04-28,0.298
2013-04-29,0.261
2013-04-30,0.234
2013-05-01,0.216
2013-05-02,0.204
2013-05-03,0.217
2013-05-04,0.227
2013-05-05,0.197
2013-05-06,0.184
2013-05-07,0.199
2013-05-08,0.237
2013-05-09,2.460
2013-05-10,1.150
2013-05-11,1.030
2013-05-12,1.210
2013-05-13,0.791
2013-05-14,3.480
2013-05-15,1.930
2013-05-16,1.230
2013-05-17,0.791
2013-05-18,0.596
2013-05-19,0.500
2013-05-20,0.435
2013-05-21,0.367
2013-05-22,0.320
2013-05-23,0.304
2013-05-24,0.278
2013-05-25,0.247
2013-05-26,0.227
2013-05-27,0.608
2013-05-28,1.160
2013-05-29,0.676
2013-05-30,0.449
2013-05-31,0.361
2013-06-01,0.326
2013-06-02,0.304
2013-06-03,0.284
2013-06-04,0.261
2013-06-05,0.239
2013-06-06,0.229
2013-06-07,0.212
2013-06-08,0.196
2013-06-09,0.190
2013-06-10,0.193
2013-06-11,0.215
2013-06-12,0.541
2013-06-13,0.654
2013-06-14,1.820
2013-06-15,1.220
2013-06-16,0.894
2013-06-17,0.721
2013-06-18,0.519
2013-06-19,0.530
2013-06-20,0.789
2013-06-21,0.785
2013-06-22,1.110
2013-06-23,0.801
2013-06-24,0.658
2013-06-25,0.566
2013-06-26,0.504
2013-06-27,0.482
2013-06-28,0.457
2013-06-29,0.418
2013-06-30,0.428
2013-07-01,0.369
2013-07-02,0.619
2013-07-03,0.539
2013-07-04,0.615
2013-07-05,0.388
2013-07-06,0.312
2013-07-07,0.281
2013-07-08,0.257
2013-07-09,0.237
2013-07-10,0.222
2013-07-11,0.210
2013-07-12,0.200
2013-07-13,0.189
2013-07-14,0.181
2013-07-15,0.172
2013-07-16,0.166
2013-07-17,0.158
2013-07-18,0.152
2013-07-19,0.148
2013-07-20,0.148
2013-07-21,0.145
2013-07-22,0.143
2013-07-23,0.137
2013-07-24,0.165
2013-07-25,0.181
2013-07-26,0.165
2013-07-27,0.173
2013-07-28,0.309
2013-07-29,0.370
2013-07-30,0.222
2013-07-31,0.537
2013-08-01,0.276
2013-08-02,0.287
2013-08-03,0.283
2013-08-04,6.190
2013-08-05,6.710
2013-08-06,1.740
2013-08-07,0.942
2013-08-08,0.730
2013-08-09,0.596
2013-08-10,0.475
2013-08-11,0.403
2013-08-12,0.345
2013-08-13,0.313
2013-08-14,0.833
2013-08-15,3.140
2013-08-16,2.600
2013-08-17,2.580
2013-08-18,1.520
2013-08-19,1.070
2013-08-20,0.683
2013-08-21,0.571
2013-08-22,0.477
2013-08-23,0.422
2013-08-24,0.365
2013-08-25,0.324
2013-08-26,0.292
2013-08-27,0.267
2013-08-28,0.246
2013-08-29,0.253
2013-08-30,0.246
2013-08-31,0.212
2013-09-01,0.196
2013-09-02,0.187
2013-09-03,0.169
2013-09-04,0.157
2013-09-05,0.152
2013-09-06,0.184
2013-09-07,0.213
2013-09-08,0.318
2013-09-09,0.286
2013-09-10,0.233
2013-09-11,0.224
2013-09-12,0.223
2013-09-13,0.381
2013-09-14,0.271
2013-09-15,1.520
2013-09-16,0.563
2013-09-17,1.170
2013-09-18,0.751
2013-09-19,0.924
2013-09-20,0.639
2013-09-21,0.567
2013-09-22,0.511
2013-09-23,0.459
2013-09-24,0.416
2013-09-25,0.378
2013-09-26,0.408
2013-09-27,0.307
2013-09-28,0.243
2013-09-29,0.219
2013-09-30,0.271
2013-10-01,0.342
2013-10-02,1.029
2013-10-03,2.671
2013-10-04,2.361
2013-10-05,1.335
2013-10-06,0.880
2013-10-07,0.715
2013-10-08,0.740
2013-10-09,0.518
2013-10-10,0.393
2013-10-11,0.346
2013-10-12,0.320
2013-10-13,0.336
2013-10-14,0.306
2013-10-15,0.342
2013-10-16,1.290
2013-10-17,0.669
2013-10-18,1.130
2013-10-19,1.138
2013-10-20,1.300
2013-10-21,8.613
2013-10-22,5.378
2013-10-23,3.069
2013-10-24,2.567
2013-10-25,2.719
2013-10-26,3.890
2013-10-27,5.033
2013-10-28,3.641
2013-10-29,1.961
2013-10-30,2.039
2013-10-31,1.999
2013-11-01,1.908
2013-11-02,1.854
2013-11-03,2.640
2013-11-04,2.169
2013-11-05,2.543
2013-11-06,6.532
2013-11-07,2.729
2013-11-08,2.414
2013-11-09,2.097
2013-11-10,1.627
2013-11-11,1.691
2013-11-12,1.268
2013-11-13,1.217
2013-11-14,1.060
2013-11-15,0.819
2013-11-16,0.714
2013-11-17,0.644
2013-11-18,0.599
2013-11-19,0.548
2013-11-20,0.716
2013-11-21,0.443
2013-11-22,0.371
2013-11-23,0.338
2013-11-24,0.309
2013-11-25,0.284
2013-11-26,0.267
2013-11-27,0.253
2013-11-28,0.240
2013-11-29,0.229
2013-11-30,0.215
2013-12-01,0.199
2013-12-02,0.190
2013-12-03,0.182
2013-12-04,0.188
2013-12-05,0.169
2013-12-06,0.213
2013-12-07,0.242
2013-12-08,0.251
2013-12-09,0.225
2013-12-10,0.176
2013-12-11,0.139
2013-12-12,0.300
2013-12-13,0.833
2013-12-14,2.236
2013-12-15,5.989
2013-12-16,3.627
2013-12-17,1.707
2013-12-18,8.363
2013-12-19,2.763
2013-12-20,4.311
2013-12-21,2.868
2013-12-22,2.365
2013-12-23,9.659
2013-12-24,3.895
2013-12-25,2.873
2013-12-26,4.037
2013-12-27,2.753
2013-12-28,1.865
2013-12-29,4.191
2013-12-30,5.915
2013-12-31,2.769
2014-01-01,8.329
2014-01-02,3.611
2014-01-03,2.657
2014-01-04,1.908
2014-01-05,5.308
2014-01-06,2.697
2014-01-07,1.962
2014-01-08,2.588
2014-01-09,1.968
2014-01-10,1.964
2014-01-11,1.506
2014-01-12,1.979
2014-01-13,2.001
2014-01-14,2.368
2014-01-15,3.048
2014-01-16,3.142
2014-01-17,3.536
2014-01-18,4.604
2014-01-19,2.305
2014-01-20,1.492
2014-01-21,2.009
2014-01-22,1.476
2014-01-23,1.256
2014-01-24,1.730
2014-01-25,1.376
2014-01-26,3.127
2014-01-27,2.047
2014-01-28,2.303
2014-01-29,1.861
2014-01-30,1.337
2014-01-31,4.400
2014-02-01,4.317
2014-02-02,2.462
2014-02-03,1.719
2014-02-04,2.153
2014-02-05,4.507
2014-02-06,3.539
2014-02-07,4.226
2014-02-08,5.425
2014-02-09,3.875
2014-02-10,3.212
2014-02-11,3.871
2014-02-12,4.346
2014-02-13,2.170
2014-02-14,4.130
2014-02-15,2.615
2014-02-16,1.707
2014-02-17,2.541
2014-02-18,2.324
2014-02-19,2.548
2014-02-20,2.756
2014-02-21,1.752
2014-02-22,1.404
2014-02-23,1.701
2014-02-24,2.493
2014-02-25,2.002
2014-02-26,2.619
2014-02-27,2.607
2014-02-28,2.012
2014-03-01,1.453
2014-03-02,2.436
2014-03-03,1.651
2014-03-04,1.288
2014-03-05,1.012
2014-03-06,1.364
2014-03-07,1.637
2014-03-08,1.102
2014-03-09,0.896
2014-03-10,0.770
2014-03-11,0.685
2014-03-12,0.529
2014-03-13,0.452
2014-03-14,0.413
2014-03-15,0.378
2014-03-16,0.349
2014-03-17,0.328
2014-03-18,0.399
2014-03-19,0.378
2014-03-20,0.842
2014-03-21,0.730
2014-03-22,0.758
2014-03-23,0.593
2014-03-24,1.191
2014-03-25,0.937
2014-03-26,0.641
2014-03-27,0.523
2014-03-28,0.569
2014-03-29,0.670
2014-03-30,0.471
2014-03-31,0.475
2014-04-01,0.423
2014-04-02,0.395
2014-04-03,0.401
2014-04-04,0.364
2014-04-05,1.862
2014-04-06,4.433
2014-04-07,4.844
2014-04-08,1.872
2014-04-09,1.266
2014-04-10,0.916
2014-04-11,0.754
2014-04-12,0.655
2014-04-13,0.570
2014-04-14,0.510
2014-04-15,0.462
2014-04-16,0.426
2014-04-17,0.318
2014-04-18,0.284
2014-04-19,0.265
2014-04-20,0.287
2014-04-21,0.268
2014-04-22,0.285
2014-04-23,0.408
2014-04-24,0.283
2014-04-25,0.413
2014-04-26,1.405
2014-04-27,0.776
2014-04-28,0.599
2014-04-29,0.488
2014-04-30,0.408
