2015-02-01,3.117
2015-02-02,2.745
2015-02-03,2.489
2015-02-04,2.274
2015-02-05,2.143
2015-02-06,2.002
2015-02-07,1.885
2015-02-08,1.794
2015-02-09,1.712
2015-02-10,1.651
2015-02-11,1.605
2015-02-12,1.564
2015-02-13,5.049
2015-02-14,3.154
2015-02-15,2.147
2015-02-16,2.605
2015-02-17,1.960
2015-02-18,1.790
2015-02-19,7.288
2015-02-20,3.798
2015-02-21,2.990
2015-02-22,11.690
2015-02-23,7.732
2015-02-24,6.204
2015-02-25,6.337
2015-02-26,9.970
2015-02-27,5.044
2015-02-28,7.129
2015-03-01,6.030
2015-03-02,4.748
2015-03-03,5.183
2015-03-04,3.654
2015-03-05,3.098
2015-03-06,2.765
2015-03-07,2.516
2015-03-08,2.686
2015-03-09,3.422
2015-03-10,2.639
2015-03-11,2.305
2015-03-12,3.014
2015-03-13,4.493
2015-03-14,2.629
2015-03-15,2.246
2015-03-16,2.538
2015-03-17,2.256
2015-03-18,1.970
2015-03-19,1.835
2015-03-20,1.747
2015-03-21,1.659
2015-03-22,1.595
2015-03-23,1.564
2015-03-24,1.530
2015-03-25,1.583
2015-03-26,1.759
2015-03-27,1.498
2015-03-28,3.208
2015-03-29,8.774
2015-03-30,5.352
2015-03-31,4.306
2015-04-01,2.864
2015-04-02,2.737
2015-04-03,2.756
2015-04-04,2.216
2015-04-05,1.961
2015-04-06,1.797
2015-04-07,1.680
2015-04-08,1.597
2015-04-09,1.530
2015-04-10,1.491
2015-04-11,1.554
2015-04-12,1.406
2015-04-13,1.354
2015-04-14,1.301
2015-04-15,1.252
2015-04-16,1.213
2015-04-17,1.165
2015-04-18,1.113
2015-04-19,1.081
2015-04-20,1.046
2015-04-21,1.012
2015-04-22,1.006
2015-04-23,0.967
2015-04-24,0.976
2015-04-25,0.964
2015-04-26,0.918
2015-04-27,0.904
2015-04-28,0.937
2015-04-29,1.278
2015-04-30,0.947
2015-05-01,0.874
2015-05-02,1.462
2015-05-03,2.584
2015-05-04,2.554
2015-05-05,4.462
2015-05-06,4.107
2015-05-07,2.819
2015-05-08,2.346
2015-05-09,2.198
2015-05-10,1.656
2015-05-11,1.465
2015-05-12,1.389
2015-05-13,1.254
2015-05-14,4.057
2015-05-15,1.986
2015-05-16,1.570
2015-05-17,1.550
2015-05-18,6.584
2015-05-19,2.521
2015-05-20,1.878
2015-05-21,1.594
2015-05-22,1.495
2015-05-23,1.383
2015-05-24,1.302
2015-05-25,1.223
2015-05-26,1.148
2015-05-27,1.112
2015-05-28,1.106
2015-05-29,2.405
2015-05-30,1.469
2015-05-31,2.209
2015-06-01,24.700
2015-06-02,13.680
2015-06-03,5.279
2015-06-04,3.567
2015-06-05,2.800
2015-06-06,2.345
2015-06-07,2.008
2015-06-08,1.793
2015-06-09,1.623
2015-06-10,1.500
2015-06-11,1.405
2015-06-12,1.423
2015-06-13,1.669
2015-06-14,1.351
2015-06-15,1.199
2015-06-16,1.115
2015-06-17,1.120
2015-06-18,1.083
2015-06-19,1.000
2015-06-20,0.973
2015-06-21,0.956
2015-06-22,0.966
2015-06-23,0.914
2015-06-24,0.856
2015-06-25,0.836
2015-06-26,0.836
2015-06-27,0.805
2015-06-28,0.872
2015-06-29,0.784
2015-06-30,0.748
2015-07-01,0.732
2015-07-02,0.802
2015-07-03,0.729
2015-07-04,0.701
2015-07-05,0.969
2015-07-06,0.790
2015-07-07,0.861
2015-07-08,0.839
2015-07-09,0.711
2015-07-10,0.659
2015-07-11,0.713
2015-07-12,1.173
2015-07-13,1.466
2015-07-14,1.265
2015-07-15,1.038
2015-07-16,0.830
2015-07-17,0.766
2015-07-18,0.706
2015-07-19,0.685
2015-07-20,0.706
2015-07-21,0.691
2015-07-22,0.761
2015-07-23,0.684
2015-07-24,1.120
2015-07-25,0.876
2015-07-26,2.499
2015-07-27,2.248
2015-07-28,1.423
2015-07-29,1.092
2015-07-30,0.924
2015-07-31,0.845
2015-08-01,0.831
2015-08-02,0.803
2015-08-03,0.814
2015-08-04,1.256
2015-08-05,1.817
2015-08-06,1.760
2015-08-07,1.102
2015-08-08,0.930
2015-08-09,0.894
2015-08-10,1.849
2015-08-11,1.122
2015-08-12,0.921
2015-08-13,0.970
2015-08-14,2.271
2015-08-15,1.175
2015-08-16,0.952
2015-08-17,0.874
2015-08-18,0.826
2015-08-19,1.900
2015-08-20,2.332
2015-08-21,6.955
2015-08-22,5.605
2015-08-23,10.850
2015-08-24,4.009
2015-08-25,6.109
2015-08-26,13.020
2015-08-27,11.080
2015-08-28,6.300
2015-08-29,3.844
2015-08-30,3.991
2015-08-31,5.061
2015-09-01,2.837
2015-09-02,2.341
2015-09-03,2.062
2015-09-04,1.834
2015-09-05,1.684
2015-09-06,1.534
2015-09-07,1.427
2015-09-08,1.348
2015-09-09,1.279
2015-09-10,1.218
2015-09-11,1.840
2015-09-12,2.067
2015-09-13,1.582
2015-09-14,8.823
2015-09-15,5.527
2015-09-16,2.599
2015-09-17,2.157
2015-09-18,2.256
2015-09-19,1.759
2015-09-20,1.593
2015-09-21,4.944
2015-09-22,4.626
2015-09-23,3.140
2015-09-24,3.402
2015-09-25,2.224
2015-09-26,1.899
2015-09-27,1.749
2015-09-28,1.585
2015-09-29,1.462
2015-09-30,1.378
2015-10-01,1.313
2015-10-02,1.271
2015-10-03,1.238
2015-10-04,1.265
2015-10-05,1.816
2015-10-06,3.405
2015-10-07,2.068
2015-10-08,1.463
2015-10-09,1.298
2015-10-10,1.217
2015-10-11,1.156
2015-10-12,1.101
2015-10-13,1.064
2015-10-14,1.037
2015-10-15,1.022
2015-10-16,1.002
2015-10-17,0.975
2015-10-18,0.959
2015-10-19,0.936
2015-10-20,1.037
2015-10-21,1.418
2015-10-22,1.150
2015-10-23,1.014
2015-10-24,1.311
2015-10-25,1.085
2015-10-26,0.965
2015-10-27,1.018
2015-10-28,1.079
2015-10-29,4.835
2015-10-30,7.538
2015-10-31,2.765
2015-11-01,1.859
2015-11-02,1.583
2015-11-03,1.954
2015-11-04,2.111
2015-11-05,4.972
2015-11-06,9.356
2015-11-07,22.390
2015-11-08,9.069
2015-11-09,12.360
2015-11-10,14.210
2015-11-11,9.284
2015-11-12,10.480
2015-11-13,9.654
2015-11-14,16.250
2015-11-15,12.880
2015-11-16,13.740
2015-11-17,19.930
2015-11-18,13.110
2015-11-19,10.640
2015-11-20,7.314
2015-11-21,6.217
2015-11-22,4.784
2015-11-23,4.367
2015-11-24,4.740
2015-11-25,4.045
2015-11-26,3.253
2015-11-27,5.640
2015-11-28,9.172
2015-11-29,18.060
2015-11-30,30.420
2015-12-01,14.890
2015-12-02,16.680
2015-12-03,34.610
2015-12-04,15.760
2015-12-05,8.954
2015-12-06,9.887
2015-12-07,12.840
2015-12-08,10.430
2015-12-09,6.849
2015-12-10,9.950
2015-12-11,6.982
2015-12-12,16.200
2015-12-13,13.020
2015-12-14,10.020
2015-12-15,21.050
2015-12-16,17.660
2015-12-17,14.790
2015-12-18,10.320
2015-12-19,21.400
2015-12-20,14.600
2015-12-21,28.640
2015-12-22,39.370
2015-12-23,20.450
2015-12-24,31.630
2015-12-25,35.230
2015-12-26,33.230
2015-12-27,22.860
2015-12-28,12.320
2015-12-29,11.670
2015-12-30,35.770
2015-12-31,19.940
2016-01-01,16.300
2016-01-02,17.130
2016-01-03,36.790
2016-01-04,36.920
2016-01-05,19.510
2016-01-06,17.180
2016-01-07,14.970
2016-01-08,10.650
2016-01-09,22.750
2016-01-10,16.530
2016-01-11,10.570
2016-01-12,8.984
2016-01-13,14.390
2016-01-14,9.482
2016-01-15,8.488
2016-01-16,6.297
2016-01-17,7.680
2016-01-18,8.685
2016-01-19,5.559
2016-01-20,4.648
2016-01-21,5.202
2016-01-22,10.370
2016-01-23,11.310
2016-01-24,9.188
2016-01-25,6.218
2016-01-26,54.020
2016-01-27,30.010
2016-01-28,17.030
2016-01-29,39.160
2016-01-30,18.470
2016-01-31,11.290
2016-02-01,9.907
2016-02-02,7.625
2016-02-03,6.931
2016-02-04,6.598
2016-02-05,9.244
2016-02-06,48.020
2016-02-07,36.740
2016-02-08,24.570
2016-02-09,13.920
2016-02-10,9.748
2016-02-11,7.517
2016-02-12,6.306
2016-02-13,5.500
2016-02-14,4.491
2016-02-15,3.800
2016-02-16,3.602
2016-02-17,8.461
2016-02-18,4.140
2016-02-19,4.903
2016-02-20,14.330
2016-02-21,9.377
2016-02-22,6.684
2016-02-23,5.125
2016-02-24,4.260
2016-02-25,3.691
2016-02-26,3.339
2016-02-27,2.954
2016-02-28,2.660
2016-02-29,2.763
2016-03-01,8.368
2016-03-02,6.184
2016-03-03,5.114
2016-03-04,4.846
2016-03-05,3.943
2016-03-06,3.226
2016-03-07,2.856
2016-03-08,6.567
2016-03-09,7.048
2016-03-10,3.654
2016-03-11,3.030
2016-03-12,2.720
2016-03-13,2.468
2016-03-14,2.282
2016-03-15,2.155
2016-03-16,1.996
2016-03-17,1.878
2016-03-18,1.792
2016-03-19,1.722
2016-03-20,1.642
2016-03-21,1.565
2016-03-22,1.505
2016-03-23,1.442
2016-03-24,1.669
2016-03-25,1.562
2016-03-26,5.272
2016-03-27,12.370
2016-03-28,8.542
2016-03-29,9.328
2016-03-30,6.070
2016-03-31,3.864
2016-04-01,3.462
2016-04-02,4.356
2016-04-03,3.386
2016-04-04,4.367
2016-04-05,3.012
2016-04-06,3.390
2016-04-07,2.675
2016-04-08,2.546
2016-04-09,3.043
2016-04-10,2.550
2016-04-11,8.252
2016-04-12,3.524
2016-04-13,2.853
2016-04-14,2.736
2016-04-15,2.585
2016-04-16,2.227
2016-04-17,1.990
2016-04-18,1.836
2016-04-19,1.728
2016-04-20,1.619
2016-04-21,1.550
2016-04-22,1.629
2016-04-23,1.510
2016-04-24,1.415
2016-04-25,1.391
2016-04-26,1.352
2016-04-27,1.310
2016-04-28,1.342
2016-04-29,1.317
2016-04-30,1.206
2016-05-01,1.212
2016-05-02,1.565
2016-05-03,1.263
2016-05-04,1.152
2016-05-05,1.088
2016-05-06,1.049
2016-05-07,1.702
2016-05-08,2.350
2016-05-09,3.548
2016-05-10,5.034
2016-05-11,5.444
2016-05-12,2.643
2016-05-13,1.928
2016-05-14,1.660
2016-05-15,1.517
2016-05-16,1.421
2016-05-17,1.634
2016-05-18,1.821
2016-05-19,1.612
2016-05-20,5.847
2016-05-21,11.440
2016-05-22,4.785
2016-05-23,3.083
2016-05-24,2.471
2016-05-25,2.154
2016-05-26,1.918
2016-05-27,1.822
2016-05-28,1.664
2016-05-29,1.520
2016-05-30,1.407
2016-05-31,1.310
2016-06-01,1.259
2016-06-02,1.197
2016-06-03,1.144
2016-06-04,1.118
2016-06-05,1.070
2016-06-06,1.026
2016-06-07,0.996
2016-06-08,0.968
2016-06-09,0.941
2016-06-10,1.942
2016-06-11,1.349
2016-06-12,1.527
2016-06-13,1.589
2016-06-14,3.676
2016-06-15,4.817
2016-06-16,2.417
2016-06-17,1.786
2016-06-18,1.445
2016-06-19,2.665
2016-06-20,5.004
2016-06-21,2.117
2016-06-22,1.678
2016-06-23,1.452
2016-06-24,1.329
2016-06-25,1.320
2016-06-26,1.335
2016-06-27,1.319
2016-06-28,1.525
2016-06-29,11.000
2016-06-30,3.661
2016-07-01,2.897
2016-07-02,2.158
2016-07-03,1.792
2016-07-04,1.665
2016-07-05,1.519
2016-07-06,1.405
2016-07-07,1.390
2016-07-08,1.464
2016-07-09,2.280
2016-07-10,3.455
2016-07-11,4.237
2016-07-12,2.294
2016-07-13,1.693
2016-07-14,1.484
2016-07-15,1.430
2016-07-16,1.532
2016-07-17,1.508
2016-07-18,1.342
2016-07-19,1.205
2016-07-20,1.136
2016-07-21,1.101
2016-07-22,1.054
2016-07-23,1.016
2016-07-24,1.069
2016-07-25,1.009
2016-07-26,1.079
2016-07-27,1.410
2016-07-28,1.226
2016-07-29,1.288
2016-07-30,1.138
2016-07-31,1.003
2016-08-01,7.664
2016-08-02,7.012
2016-08-03,3.801
2016-08-04,2.834
2016-08-05,2.013
2016-08-06,1.614
2016-08-07,1.499
2016-08-08,1.331
2016-08-09,1.222
2016-08-10,1.166
2016-08-11,1.122
2016-08-12,1.075
2016-08-13,1.054
2016-08-14,1.010
2016-08-15,0.998
2016-08-16,0.929
2016-08-17,0.932
2016-08-18,0.961
2016-08-19,3.161
2016-08-20,15.220
2016-08-21,6.497
2016-08-22,5.524
2016-08-23,3.451
2016-08-24,2.601
2016-08-25,2.614
2016-08-26,2.247
2016-08-27,1.958
2016-08-28,1.980
2016-08-29,1.690
2016-08-30,1.494
2016-08-31,1.382
2016-09-01,1.293
2016-09-02,1.306
2016-09-03,17.190
2016-09-04,6.453
2016-09-05,4.610
2016-09-06,3.099
2016-09-07,2.459
2016-09-08,2.722
2016-09-09,8.958
2016-09-10,6.074
2016-09-11,3.344
2016-09-12,2.767
2016-09-13,2.766
2016-09-14,2.321
2016-09-15,2.015
2016-09-16,1.815
2016-09-17,1.641
2016-09-18,1.538
2016-09-19,1.515
2016-09-20,1.417
2016-09-21,1.382
2016-09-22,1.337
2016-09-23,1.340
2016-09-24,3.812
2016-09-25,4.763
2016-09-26,8.516
2016-09-27,4.530
2016-09-28,3.781
2016-09-29,6.216
2016-09-30,6.425
2016-10-01,7.975
2016-10-02,4.094
2016-10-03,3.106
2016-10-04,2.708
2016-10-05,2.316
2016-10-06,2.058
2016-10-07,1.916
2016-10-08,1.784
2016-10-09,1.665
2016-10-10,1.568
2016-10-11,1.489
2016-10-12,1.415
2016-10-13,1.376
2016-10-14,1.409
2016-10-15,1.935
2016-10-16,2.844
2016-10-17,2.944
2016-10-18,2.369
2016-10-19,1.652
2016-10-20,1.466
2016-10-21,1.369
2016-10-22,1.313
2016-10-23,1.258
2016-10-24,1.312
2016-10-25,1.263
2016-10-26,1.203
2016-10-27,1.160
2016-10-28,1.120
2016-10-29,1.117
2016-10-30,1.094
2016-10-31,1.064
2016-11-01,1.031
2016-11-02,1.004
2016-11-03,0.994
2016-11-04,0.992
2016-11-05,0.961
2016-11-06,0.936
2016-11-07,0.918
2016-11-08,1.931
2016-11-09,2.031
2016-11-10,1.238
2016-11-11,1.196
2016-11-12,2.414
2016-11-13,1.375
2016-11-14,1.193
2016-11-15,1.637
2016-11-16,1.788
2016-11-17,4.363
2016-11-18,2.175
2016-11-19,6.806
2016-11-20,9.053
2016-11-21,19.870
2016-11-22,6.705
2016-11-23,4.127
2016-11-24,3.136
2016-11-25,2.630
2016-11-26,2.277
2016-11-27,2.033
2016-11-28,1.835
2016-11-29,1.685
2016-11-30,1.561
2016-12-01,1.482
2016-12-02,1.431
2016-12-03,1.395
2016-12-04,1.325
2016-12-05,1.290
2016-12-06,1.251
2016-12-07,1.259
2016-12-08,2.654
2016-12-09,1.859
2016-12-10,4.730
2016-12-11,2.530
2016-12-12,2.470
2016-12-13,6.275
2016-12-14,3.446
2016-12-15,3.427
2016-12-16,2.682
2016-12-17,2.216
2016-12-18,2.018
2016-12-19,1.890
2016-12-20,1.979
2016-12-21,2.194
2016-12-22,2.016
2016-12-23,6.743
2016-12-24,3.195
2016-12-25,4.314
2016-12-26,3.301
2016-12-27,2.481
2016-12-28,2.220
2016-12-29,2.059
2016-12-30,1.917
2016-12-31,1.901
2017-01-01,3.138
2017-01-02,2.076
2017-01-03,1.803
2017-01-04,1.696
2017-01-05,1.571
2017-01-06,1.738
2017-01-07,2.035
2017-01-08,1.719
2017-01-09,4.290
2017-01-10,2.401
2017-01-11,2.016
2017-01-12,2.659
2017-01-13,2.198
2017-01-14,3.288
2017-01-15,2.740
2017-01-16,2.094
2017-01-17,1.891
2017-01-18,1.740
2017-01-19,1.630
2017-01-20,1.541
2017-01-21,1.458
2017-01-22,1.419
2017-01-23,1.362
2017-01-24,1.310
2017-01-25,1.278
2017-01-26,1.237
2017-01-27,1.540
2017-01-28,3.370
2017-01-29,6.700
2017-01-30,3.720
2017-01-31,10.550
2017-02-01,11.320
2017-02-02,12.760
2017-02-03,10.960
2017-02-04,7.162
2017-02-05,5.152
2017-02-06,6.622
2017-02-07,5.898
2017-02-08,4.154
2017-02-09,3.404
2017-02-10,2.949
2017-02-11,2.653
2017-02-12,2.487
2017-02-13,2.264
2017-02-14,2.158
2017-02-15,2.295
2017-02-16,2.190
2017-02-17,1.974
2017-02-18,1.802
2017-02-19,1.721
2017-02-20,1.792
2017-02-21,3.273
2017-02-22,3.676
2017-02-23,5.086
2017-02-24,2.673
2017-02-25,12.840
2017-02-26,14.320
2017-02-27,12.980
2017-02-28,7.213
2017-03-01,5.593
2017-03-02,4.398
2017-03-03,9.034
2017-03-04,5.954
2017-03-05,12.320
2017-03-06,6.254
2017-03-07,5.332
2017-03-08,6.838
2017-03-09,4.511
2017-03-10,3.667
2017-03-11,3.196
2017-03-12,2.856
2017-03-13,2.560
2017-03-14,2.377
2017-03-15,2.207
2017-03-16,2.092
2017-03-17,5.001
2017-03-18,4.998
2017-03-19,4.885
2017-03-20,12.610
2017-03-21,13.570
2017-03-22,9.098
2017-03-23,5.098
2017-03-24,3.896
2017-03-25,3.246
2017-03-26,2.815
2017-03-27,2.518
2017-03-28,3.270
2017-03-29,9.703
2017-03-30,10.280
2017-03-31,8.216
2017-04-01,7.338
2017-04-02,4.658
2017-04-03,3.914
2017-04-04,3.540
2017-04-05,2.906
2017-04-06,2.581
2017-04-07,2.356
2017-04-08,2.180
2017-04-09,2.028
2017-04-10,1.875
2017-04-11,1.777
2017-04-12,1.697
2017-04-13,1.647
2017-04-14,1.605
2017-04-15,1.534
2017-04-16,1.458
2017-04-17,1.409
2017-04-18,1.316
2017-04-19,1.245
2017-04-20,1.206
2017-04-21,1.163
2017-04-22,1.113
2017-04-23,1.075
2017-04-24,1.064
2017-04-25,1.030
2017-04-26,0.984
2017-04-27,0.959
2017-04-28,0.941
2017-04-29,0.920
2017-04-30,0.993
2017-05-01,1.040
2017-05-02,0.907
2017-05-03,0.856
2017-05-04,0.828
2017-05-05,0.804
2017-05-06,0.791
2017-05-07,0.774
2017-05-08,0.754
2017-05-09,0.739
2017-05-10,0.728
2017-05-11,0.736
2017-05-12,0.821
2017-05-13,1.085
2017-05-14,0.937
2017-05-15,4.945
2017-05-16,4.657
2017-05-17,3.046
2017-05-18,1.786
2017-05-19,1.403
2017-05-20,1.424
2017-05-21,1.204
2017-05-22,1.063
2017-05-23,0.997
2017-05-24,0.941
2017-05-25,0.883
2017-05-26,0.879
2017-05-27,1.004
2017-05-28,0.861
2017-05-29,0.838
2017-05-30,0.814
2017-05-31,0.817
2017-06-01,0.783
2017-06-02,0.775
2017-06-03,0.761
2017-06-04,0.909
2017-06-05,16.910
2017-06-06,6.203
2017-06-07,5.479
2017-06-08,14.610
2017-06-09,7.587
2017-06-10,15.570
2017-06-11,7.190
2017-06-12,4.914
2017-06-13,3.664
2017-06-14,2.969
2017-06-15,2.560
2017-06-16,2.200
2017-06-17,1.953
2017-06-18,1.781
2017-06-19,1.646
2017-06-20,1.523
2017-06-21,1.446
2017-06-22,1.377
2017-06-23,1.354
2017-06-24,1.350
2017-06-25,1.287
2017-06-26,1.228
2017-06-27,1.158
2017-06-28,1.338
2017-06-29,1.265
2017-06-30,1.162
2017-07-01,1.090
2017-07-02,1.050
2017-07-03,1.037
2017-07-04,1.016
2017-07-05,0.988
2017-07-06,0.967
2017-07-07,0.936
2017-07-08,0.918
2017-07-09,0.905
2017-07-10,0.906
2017-07-11,1.508
2017-07-12,1.201
2017-07-13,0.932
2017-07-14,0.885
2017-07-15,0.871
2017-07-16,0.869
2017-07-17,0.859
2017-07-18,0.804
2017-07-19,0.791
2017-07-20,1.296
2017-07-21,13.190
2017-07-22,3.451
2017-07-23,2.531
2017-07-24,1.697
2017-07-25,1.332
2017-07-26,1.692
2017-07-27,1.778
2017-07-28,7.582
2017-07-29,4.132
2017-07-30,6.017
2017-07-31,4.573
2017-08-01,5.582
2017-08-02,6.753
2017-08-03,6.509
2017-08-04,3.864
2017-08-05,3.099
2017-08-06,3.494
2017-08-07,3.710
2017-08-08,7.141
2017-08-09,3.672
2017-08-10,2.685
2017-08-11,2.421
2017-08-12,2.288
2017-08-13,1.954
2017-08-14,1.953
2017-08-15,1.922
2017-08-16,3.815
2017-08-17,4.736
2017-08-18,3.388
2017-08-19,2.726
2017-08-20,2.701
2017-08-21,2.922
2017-08-22,2.287
2017-08-23,2.066
2017-08-24,1.879
2017-08-25,1.727
2017-08-26,1.595
2017-08-27,1.545
2017-08-28,1.461
2017-08-29,1.433
2017-08-30,1.393
2017-08-31,1.299
2017-09-01,1.248
2017-09-02,1.216
2017-09-03,1.255
2017-09-04,1.227
2017-09-05,1.425
2017-09-06,1.303
2017-09-07,1.224
2017-09-08,2.023
2017-09-09,1.793
2017-09-10,2.173
2017-09-11,2.358
2017-09-12,5.682
2017-09-13,4.018
2017-09-14,3.142
2017-09-15,2.742
2017-09-16,4.066
2017-09-17,3.246
2017-09-18,2.295
2017-09-19,1.889
2017-09-20,1.772
2017-09-21,2.779
2017-09-22,5.079
2017-09-23,3.699
2017-09-24,2.684
2017-09-25,2.494
2017-09-26,2.109
2017-09-27,4.401
2017-09-28,3.470
2017-09-29,3.738
2017-09-30,12.260
2017-10-01,6.792
2017-10-02,4.339
2017-10-03,3.347
2017-10-04,2.854
2017-10-05,2.980
2017-10-06,2.409
2017-10-07,2.323
2017-10-08,2.110
2017-10-09,1.927
2017-10-10,1.978
2017-10-11,5.531
2017-10-12,2.759
2017-10-13,3.556
2017-10-14,2.853
2017-10-15,2.342
2017-10-16,2.051
2017-10-17,1.925
2017-10-18,1.796
2017-10-19,3.043
2017-10-20,6.034
2017-10-21,23.070
2017-10-22,7.425
2017-10-23,5.371
2017-10-24,11.430
2017-10-25,6.992
2017-10-26,4.956
2017-10-27,3.940
2017-10-28,3.340
2017-10-29,2.916
2017-10-30,2.605
2017-10-31,2.340
2017-11-01,2.158
2017-11-02,2.001
2017-11-03,1.910
2017-11-04,1.871
2017-11-05,1.769
2017-11-06,1.677
2017-11-07,4.029
2017-11-08,2.071
2017-11-09,1.882
2017-11-10,4.023
2017-11-11,6.704
2017-11-12,3.841
2017-11-13,2.514
2017-11-14,2.286
2017-11-15,2.293
2017-11-16,2.148
2017-11-17,1.887
2017-11-18,2.382
2017-11-19,2.096
2017-11-20,6.549
2017-11-21,13.730
2017-11-22,26.600
2017-11-23,12.410
2017-11-24,6.410
2017-11-25,4.930
2017-11-26,6.505
2017-11-27,8.440
2017-11-28,4.818
2017-11-29,3.652
2017-11-30,3.105
2017-12-01,2.723
2017-12-02,2.526
2017-12-03,2.388
2017-12-04,2.216
2017-12-05,2.069
2017-12-06,8.098
2017-12-07,12.480
2017-12-08,4.874
2017-12-09,4.455
2017-12-10,5.909
2017-12-11,4.287
2017-12-12,6.900
2017-12-13,16.730
2017-12-14,8.244
2017-12-15,6.607
2017-12-16,4.726
2017-12-17,5.723
2017-12-18,4.117
2017-12-19,3.391
2017-12-20,3.254
2017-12-21,3.424
2017-12-22,3.529
2017-12-23,2.762
2017-12-24,3.624
2017-12-25,7.624
2017-12-26,10.490
2017-12-27,6.390
2017-12-28,5.518
2017-12-29,14.560
2017-12-30,16.770
2017-12-31,17.450
2018-01-01,12.030
2018-01-02,18.620
2018-01-03,10.250
2018-01-04,10.430
2018-01-05,8.281
2018-01-06,5.794
2018-01-07,4.792
2018-01-08,4.154
2018-01-09,4.409
2018-01-10,3.848
2018-01-11,3.041
2018-01-12,2.794
2018-01-13,2.571
2018-01-14,3.503
2018-01-15,12.000
2018-01-16,5.027
2018-01-17,10.740
2018-01-18,7.303
2018-01-19,4.862
2018-01-20,4.585
2018-01-21,18.030
2018-01-22,7.283
2018-01-23,12.710
2018-01-24,17.480
2018-01-25,13.050
2018-01-26,7.491
2018-01-27,7.464
2018-01-28,5.955
2018-01-29,6.633
2018-01-30,5.035
2018-01-31,5.174
2018-02-01,4.044
2018-02-02,3.458
2018-02-03,3.343
2018-02-04,2.862
2018-02-05,2.607
2018-02-06,2.429
2018-02-07,2.259
2018-02-08,10.440
2018-02-09,5.974
2018-02-10,11.450
2018-02-11,6.674
2018-02-12,5.005
2018-02-13,7.459
2018-02-14,9.706
2018-02-15,5.682
2018-02-16,4.374
2018-02-17,3.824
2018-02-18,3.615
2018-02-19,3.304
2018-02-20,2.849
2018-02-21,2.593
2018-02-22,2.403
2018-02-23,2.239
2018-02-24,2.093
2018-02-25,1.960
2018-02-26,1.845
2018-02-27,1.776
2018-02-28,1.683
2018-03-01,1.649
2018-03-02,1.640
2018-03-03,1.781
2018-03-04,6.080
2018-03-05,5.304
2018-03-06,3.351
2018-03-07,3.907
2018-03-08,4.303
2018-03-09,13.630
2018-03-10,13.300
2018-03-11,9.404
2018-03-12,8.033
2018-03-13,5.060
2018-03-14,10.610
2018-03-15,12.720
2018-03-16,9.069
2018-03-17,5.566
2018-03-18,4.532
2018-03-19,3.896
2018-03-20,3.458
2018-03-21,3.038
2018-03-22,4.041
2018-03-23,4.562
2018-03-24,3.561
2018-03-25,2.748
2018-03-26,2.769
2018-03-27,3.814
2018-03-28,3.191
2018-03-29,4.450
2018-03-30,4.541
2018-03-31,4.431
2018-04-01,12.560
2018-04-02,18.600
2018-04-03,9.098
2018-04-04,7.144
2018-04-05,4.836
2018-04-06,4.164
2018-04-07,9.163
2018-04-08,4.283
2018-04-09,6.240
2018-04-10,6.890
2018-04-11,4.245
2018-04-12,3.548
2018-04-13,3.113
2018-04-14,2.771
2018-04-15,5.494
2018-04-16,4.301
2018-04-17,9.264
2018-04-18,4.938
2018-04-19,3.575
2018-04-20,3.058
2018-04-21,2.754
2018-04-22,2.509
2018-04-23,2.342
2018-04-24,8.296
2018-04-25,3.929
2018-04-26,2.909
2018-04-27,5.608
2018-04-28,3.119
2018-04-29,2.650
2018-04-30,2.377
2018-05-01,6.588
2018-05-02,9.352
2018-05-03,3.870
2018-05-04,3.194
2018-05-05,2.748
2018-05-06,2.431
2018-05-07,2.212
2018-05-08,2.062
2018-05-09,1.991
2018-05-10,1.849
2018-05-11,1.885
2018-05-12,1.731
2018-05-13,1.595
2018-05-14,1.489
2018-05-15,1.422
2018-05-16,1.401
2018-05-17,1.314
2018-05-18,1.262
2018-05-19,1.213
2018-05-20,1.165
2018-05-21,1.133
2018-05-22,1.075
2018-05-23,1.036
2018-05-24,1.042
2018-05-25,1.459
2018-05-26,1.136
2018-05-27,1.164
2018-05-28,1.025
2018-05-29,0.968
2018-05-30,0.948
2018-05-31,0.981
2018-06-01,0.926
2018-06-02,0.877
2018-06-03,0.846
2018-06-04,0.819
2018-06-05,0.800
2018-06-06,0.781
2018-06-07,0.798
2018-06-08,0.922
2018-06-09,0.781
2018-06-10,0.747
2018-06-11,0.724
2018-06-12,0.704
2018-06-13,0.720
2018-06-14,0.781
2018-06-15,0.701
2018-06-16,0.735
2018-06-17,0.736
2018-06-18,0.705
2018-06-19,0.701
2018-06-20,0.714
2018-06-21,0.677
2018-06-22,0.642
2018-06-23,0.625
2018-06-24,0.608
2018-06-25,0.591
2018-06-26,0.579
2018-06-27,0.561
2018-06-28,0.553
2018-06-29,0.541
2018-06-30,0.535
2018-07-01,0.534
2018-07-02,0.518
2018-07-03,0.507
2018-07-04,0.516
2018-07-05,0.509
2018-07-06,0.470
2018-07-07,0.456
2018-07-08,0.441
2018-07-09,0.428
2018-07-10,0.410
2018-07-11,0.408
2018-07-12,0.407
2018-07-13,0.401
2018-07-14,0.396
2018-07-15,0.395
2018-07-16,0.395
2018-07-17,0.395
2018-07-18,0.397
2018-07-19,0.385
2018-07-20,0.383
2018-07-21,0.382
2018-07-22,0.372
2018-07-23,0.373
2018-07-24,0.373
2018-07-25,0.365
2018-07-26,0.355
