2010-08-24,5.880
2010-08-25,32.300
2010-08-26,17.000
2010-08-27,8.480
2010-08-28,5.790
2010-08-29,4.420
2010-08-30,3.520
2010-08-31,2.990
2010-09-01,2.580
2010-09-02,2.270
2010-09-03,2.070
2010-09-04,1.940
2010-09-05,1.950
2010-09-06,3.680
2010-09-07,2.910
2010-09-08,2.230
2010-09-09,2.120
2010-09-10,43.900
2010-09-11,19.500
2010-09-12,8.400
2010-09-13,8.030
2010-09-14,20.500
2010-09-15,9.090
2010-09-16,6.300
2010-09-17,4.740
2010-09-18,3.840
2010-09-19,5.550
2010-09-20,4.670
2010-09-21,3.500
2010-09-22,7.020
2010-09-23,6.870
2010-09-24,4.760
2010-09-25,3.890
2010-09-26,3.390
2010-09-27,2.990
2010-09-28,3.380
2010-09-29,6.370
2010-09-30,7.580
2010-10-01,41.100
2010-10-02,14.000
2010-10-03,27.300
2010-10-04,12.800
2010-10-05,11.600
2010-10-06,9.780
2010-10-07,6.850
2010-10-08,5.480
2010-10-09,4.550
2010-10-10,3.880
2010-10-11,3.330
2010-10-12,2.920
2010-10-13,2.640
2010-10-14,2.440
2010-10-15,2.240
2010-10-16,2.050
2010-10-17,1.940
2010-10-18,1.910
2010-10-19,1.950
2010-10-20,1.760
2010-10-21,1.720
2010-10-22,2.880
2010-10-23,3.770
2010-10-24,2.380
2010-10-25,1.910
2010-10-26,8.020
2010-10-27,6.470
2010-10-28,5.020
2010-10-29,5.090
2010-10-30,5.410
2010-10-31,4.230
2010-11-01,5.820
2010-11-02,10.500
2010-11-03,10.400
2010-11-04,22.100
2010-11-05,17.100
2010-11-06,10.600
2010-11-07,12.900
2010-11-08,14.300
2010-11-09,8.900
2010-11-10,12.100
2010-11-11,25.300
2010-11-12,12.500
2010-11-13,9.270
2010-11-14,6.950
2010-11-15,5.500
2010-11-16,8.520
2010-11-17,20.300
2010-11-18,17.400
2010-11-19,11.000
2010-11-20,8.250
2010-11-21,6.250
2010-11-22,5.140
2010-11-23,4.350
2010-11-24,3.700
2010-11-25,3.240
2010-11-26,2.980
2010-11-27,2.680
2010-11-28,2.430
2010-11-29,2.240
2010-11-30,2.100
2010-12-01,1.950
2010-12-02,1.840
2010-12-03,1.950
2010-12-04,3.120
2010-12-05,2.070
2010-12-06,1.790
2010-12-07,1.630
2010-12-08,1.540
2010-12-09,1.500
2010-12-10,2.020
2010-12-11,1.870
2010-12-12,1.630
2010-12-13,1.530
2010-12-14,1.460
2010-12-15,1.410
2010-12-16,1.660
2010-12-17,1.520
2010-12-18,1.420
2010-12-19,1.320
2010-12-20,1.320
2010-12-21,1.300
2010-12-22,1.220
2010-12-23,1.160
2010-12-24,1.110
2010-12-25,1.120
2010-12-26,1.260
2010-12-27,2.260
2010-12-28,4.920
2010-12-29,4.750
2010-12-30,3.750
2010-12-31,2.970
2011-01-01,2.590
2011-01-02,2.340
2011-01-03,2.130
2011-01-04,3.190
2011-01-05,7.940
2011-01-06,4.020
2011-01-07,12.400
2011-01-08,10.100
2011-01-09,6.150
2011-01-10,13.000
2011-01-11,11.200
2011-01-12,56.000
2011-01-13,61.700
2011-01-14,31.700
2011-01-15,29.700
2011-01-16,17.500
2011-01-17,10.400
2011-01-18,7.270
2011-01-19,5.580
2011-01-20,4.530
2011-01-21,3.820
2011-01-22,3.370
2011-01-23,3.020
2011-01-24,2.740
2011-01-25,2.620
2011-01-26,2.370
2011-01-27,2.120
2011-01-28,1.940
2011-01-29,1.800
2011-01-30,1.690
2011-01-31,1.600
2011-02-01,1.680
2011-02-02,3.730
2011-02-03,3.310
2011-02-04,8.920
2011-02-05,14.100
2011-02-06,14.700
2011-02-07,8.910
2011-02-08,5.790
2011-02-09,6.340
2011-02-10,6.290
2011-02-11,5.880
2011-02-12,7.040
2011-02-13,20.900
2011-02-14,10.300
2011-02-15,11.700
2011-02-16,7.800
2011-02-17,5.730
2011-02-18,7.720
2011-02-19,7.330
2011-02-20,5.340
2011-02-21,5.550
2011-02-22,4.570
2011-02-23,5.120
2011-02-24,4.290
2011-02-25,18.300
2011-02-26,12.200
2011-02-27,7.340
2011-02-28,5.430
2011-03-01,4.330
2011-03-02,3.640
2011-03-03,3.150
2011-03-04,2.800
2011-03-05,2.520
2011-03-06,2.280
2011-03-07,2.100
2011-03-08,1.990
2011-03-09,1.920
2011-03-10,1.830
2011-03-11,1.600
2011-03-12,1.590
2011-03-13,1.630
2011-03-14,1.460
2011-03-15,1.350
2011-03-16,1.320
2011-03-17,1.250
2011-03-18,1.190
2011-03-19,1.130
2011-03-20,1.110
2011-03-21,1.100
2011-03-22,1.060
2011-03-23,1.040
2011-03-24,0.990
2011-03-25,0.974
2011-03-26,0.961
2011-03-27,0.942
2011-03-28,0.965
2011-03-29,0.944
2011-03-30,1.970
2011-03-31,3.070
2011-04-01,3.410
2011-04-02,1.830
2011-04-03,1.660
2011-04-04,2.920
2011-04-05,11.600
2011-04-06,4.840
2011-04-07,3.270
2011-04-08,2.620
2011-04-09,2.210
2011-04-10,1.940
2011-04-11,1.760
2011-04-12,1.590
2011-04-13,1.630
2011-04-14,1.520
2011-04-15,1.390
2011-04-16,1.300
2011-04-17,1.210
2011-04-18,1.150
2011-04-19,1.100
2011-04-20,1.050
2011-04-21,1.010
2011-04-22,0.995
2011-04-23,0.958
2011-04-24,0.943
2011-04-25,0.919
2011-04-26,0.896
2011-04-27,0.867
2011-04-28,0.839
2011-04-29,0.815
2011-04-30,0.789
2011-05-01,0.773
2011-05-02,0.768
2011-05-03,0.749
2011-05-04,0.714
2011-05-05,0.983
2011-05-06,1.010
2011-05-07,1.560
2011-05-08,1.860
2011-05-09,2.750
2011-05-10,1.490
2011-05-11,1.100
2011-05-12,1.070
2011-05-13,0.952
2011-05-14,0.963
2011-05-15,0.881
2011-05-16,0.843
2011-05-17,0.885
2011-05-18,1.120
2011-05-19,0.897
2011-05-20,0.837
2011-05-21,1.170
2011-05-22,1.300
2011-05-23,1.380
2011-05-24,1.060
2011-05-25,1.190
2011-05-26,2.360
2011-05-27,1.420
2011-05-28,4.190
2011-05-29,6.610
2011-05-30,5.640
2011-05-31,3.360
2011-06-01,2.520
2011-06-02,2.040
2011-06-03,1.740
2011-06-04,1.560
2011-06-05,1.480
2011-06-06,1.360
2011-06-07,2.080
2011-06-08,2.660
2011-06-09,1.680
2011-06-10,1.450
2011-06-11,1.460
2011-06-12,33.500
2011-06-13,12.700
2011-06-14,6.460
2011-06-15,5.740
2011-06-16,5.590
2011-06-17,8.230
2011-06-18,8.650
2011-06-19,5.630
2011-06-20,7.170
2011-06-21,8.140
2011-06-22,7.180
2011-06-23,4.780
2011-06-24,6.910
2011-06-25,8.670
2011-06-26,5.690
2011-06-27,4.460
2011-06-28,3.590
2011-06-29,3.040
2011-06-30,2.660
2011-07-01,2.360
2011-07-02,2.150
2011-07-03,1.950
2011-07-04,1.780
2011-07-05,2.110
2011-07-06,5.670
2011-07-07,6.140
2011-07-08,13.200
2011-07-09,6.690
2011-07-10,4.660
2011-07-11,3.730
2011-07-12,3.150
2011-07-13,2.760
2011-07-14,2.440
2011-07-15,3.100
2011-07-16,6.890
2011-07-17,6.230
2011-07-18,4.600
2011-07-19,3.710
2011-07-20,3.350
2011-07-21,3.190
2011-07-22,3.570
2011-07-23,2.760
2011-07-24,2.510
2011-07-25,2.210
2011-07-26,1.960
2011-07-27,1.870
2011-07-28,1.800
2011-07-29,1.740
2011-07-30,1.650
2011-07-31,1.590
2011-08-01,1.620
2011-08-02,1.520
2011-08-03,1.610
2011-08-04,2.250
2011-08-05,1.520
2011-08-06,1.590
2011-08-07,2.590
2011-08-08,1.740
2011-08-09,1.460
2011-08-10,2.040
2011-08-11,5.160
2011-08-12,3.350
2011-08-13,3.390
2011-08-14,2.640
2011-08-15,3.020
2011-08-16,4.690
2011-08-17,2.940
2011-08-18,2.590
2011-08-19,2.430
2011-08-20,2.920
2011-08-21,2.390
2011-08-22,2.050
2011-08-23,1.870
2011-08-24,1.950
2011-08-25,2.770
2011-08-26,3.520
2011-08-27,2.290
2011-08-28,2.010
2011-08-29,1.880
2011-08-30,1.800
2011-08-31,1.670
2011-09-01,1.610
2011-09-02,1.550
2011-09-03,2.020
2011-09-04,3.070
2011-09-05,11.800
2011-09-06,18.600
2011-09-07,7.860
2011-09-08,8.930
2011-09-09,7.400
2011-09-10,10.500
2011-09-11,21.900
2011-09-12,16.800
2011-09-13,9.740
2011-09-14,6.560
2011-09-15,5.010
2011-09-16,5.230
2011-09-17,6.840
2011-09-18,7.910
2011-09-19,13.300
2011-09-20,33.100
2011-09-21,12.200
2011-09-22,8.350
2011-09-23,6.210
2011-09-24,5.360
2011-09-25,6.080
2011-09-26,5.300
2011-09-27,4.160
2011-09-28,3.650
2011-09-29,3.300
2011-09-30,3.030
2011-10-01,2.800
2011-10-02,2.620
2011-10-03,2.490
2011-10-04,2.680
2011-10-05,13.600
2011-10-06,6.640
2011-10-07,4.660
2011-10-08,4.020
2011-10-09,3.890
2011-10-10,5.440
2011-10-11,6.870
2011-10-12,5.560
2011-10-13,4.530
2011-10-14,3.870
2011-10-15,3.450
2011-10-16,3.200
2011-10-17,10.500
2011-10-18,6.150
2011-10-19,4.770
2011-10-20,3.990
2011-10-21,3.620
2011-10-22,3.260
2011-10-23,3.160
2011-10-24,8.660
2011-10-25,5.830
2011-10-26,4.760
2011-10-27,10.800
2011-10-28,6.220
2011-10-29,25.300
2011-10-30,21.300
2011-10-31,20.900
2011-11-01,14.100
2011-11-02,11.300
2011-11-03,10.400
2011-11-04,8.920
2011-11-05,6.970
2011-11-06,5.760
2011-11-07,4.920
2011-11-08,4.370
2011-11-09,9.760
2011-11-10,7.300
2011-11-11,13.100
2011-11-12,8.410
2011-11-13,6.570
2011-11-14,5.440
2011-11-15,4.600
2011-11-16,5.460
2011-11-17,5.350
2011-11-18,7.190
2011-11-19,4.780
2011-11-20,4.410
2011-11-21,5.020
2011-11-22,4.670
2011-11-23,3.890
2011-11-24,4.300
2011-11-25,4.560
2011-11-26,10.200
2011-11-27,10.600
2011-11-28,11.000
2011-11-29,14.400
2011-11-30,14.300
2011-12-01,11.500
2011-12-02,17.800
2011-12-03,12.500
2011-12-04,8.820
2011-12-05,6.540
2011-12-06,5.630
2011-12-07,5.020
2011-12-08,18.400
2011-12-09,8.410
2011-12-10,6.910
2011-12-11,14.200
2011-12-12,37.700
2011-12-13,20.700
2011-12-14,19.200
2011-12-15,15.100
2011-12-16,10.500
2011-12-17,8.550
2011-12-18,7.510
2011-12-19,11.500
2011-12-20,8.570
2011-12-21,7.150
2011-12-22,6.060
2011-12-23,23.700
2011-12-24,19.100
2011-12-25,20.700
2011-12-26,16.200
2011-12-27,11.600
2011-12-28,10.200
2011-12-29,9.530
2011-12-30,9.780
2011-12-31,16.500
2012-01-01,12.700
2012-01-02,34.400
2012-01-03,49.300
2012-01-04,25.900
2012-01-05,16.800
2012-01-06,11.200
2012-01-07,8.510
2012-01-08,6.660
2012-01-09,6.080
2012-01-10,5.710
2012-01-11,4.920
2012-01-12,4.930
2012-01-13,4.080
2012-01-14,3.670
2012-01-15,3.350
2012-01-16,3.070
2012-01-17,3.060
2012-01-18,8.320
2012-01-19,9.360
2012-01-20,5.680
2012-01-21,4.960
2012-01-22,4.120
2012-01-23,3.930
2012-01-24,7.550
2012-01-25,6.230
2012-01-26,8.050
2012-01-27,6.320
2012-01-28,5.240
2012-01-29,5.420
2012-01-30,4.720
2012-01-31,3.910
2012-02-01,3.460
2012-02-02,3.150
2012-02-03,2.890
2012-02-04,3.580
2012-02-05,3.900
2012-02-06,3.940
2012-02-07,3.480
2012-02-08,3.130
2012-02-09,3.710
2012-02-10,4.280
2012-02-11,3.320
2012-02-12,3.280
2012-02-13,3.410
2012-02-14,3.270
2012-02-15,3.000
2012-02-16,2.750
2012-02-17,2.780
2012-02-18,8.070
2012-02-19,3.930
2012-02-20,3.370
2012-02-21,5.850
2012-02-22,21.300
2012-02-23,9.180
2012-02-24,6.380
2012-02-25,4.960
2012-02-26,4.120
2012-02-27,3.720
2012-02-28,3.330
2012-02-29,3.010
2012-03-01,2.790
2012-03-02,2.680
2012-03-03,2.930
2012-03-04,3.680
2012-03-05,2.700
2012-03-06,4.250
2012-03-07,7.750
2012-03-08,3.940
2012-03-09,3.650
2012-03-10,3.350
2012-03-11,3.070
2012-03-12,2.860
2012-03-13,2.690
2012-03-14,2.570
2012-03-15,2.500
2012-03-16,2.360
2012-03-17,2.310
2012-03-18,2.090
2012-03-19,1.900
2012-03-20,1.820
2012-03-21,1.740
2012-03-22,1.700
2012-03-23,1.700
2012-03-24,1.650
2012-03-25,1.610
2012-03-26,1.540
2012-03-27,1.430
2012-03-28,1.360
2012-03-29,1.280
2012-03-30,1.240
2012-03-31,1.190
2012-04-01,1.150
2012-04-02,1.120
2012-04-03,1.190
2012-04-04,1.130
2012-04-05,1.080
2012-04-06,1.050
2012-04-07,1.040
2012-04-08,1.390
2012-04-09,12.300
2012-04-10,3.920
2012-04-11,2.630
2012-04-12,2.190
2012-04-13,2.120
2012-04-14,1.930
2012-04-15,1.700
2012-04-16,5.090
2012-04-17,8.970
2012-04-18,10.200
2012-04-19,5.840
2012-04-20,4.820
2012-04-21,4.260
2012-04-22,5.110
2012-04-23,5.020
2012-04-24,6.440
2012-04-25,21.600
2012-04-26,12.700
2012-04-27,12.000
2012-04-28,7.830
2012-04-29,9.310
2012-04-30,14.200
2012-05-01,15.200
2012-05-02,11.000
2012-05-03,10.600
2012-05-04,7.140
2012-05-05,5.440
2012-05-06,4.470
2012-05-07,7.850
2012-05-08,5.540
2012-05-09,25.000
2012-05-10,34.200
2012-05-11,12.900
2012-05-12,8.110
2012-05-13,6.290
2012-05-14,6.190
2012-05-15,4.810
2012-05-16,3.920
2012-05-17,3.480
2012-05-18,3.650
2012-05-19,3.210
2012-05-20,2.820
2012-05-21,2.570
2012-05-22,2.370
2012-05-23,2.190
2012-05-24,2.060
2012-05-25,1.940
2012-05-26,1.810
2012-05-27,1.760
2012-05-28,1.680
2012-05-29,1.610
2012-05-30,1.570
2012-05-31,1.610
2012-06-01,1.540
2012-06-02,2.210
2012-06-03,4.280
2012-06-04,2.350
2012-06-05,2.860
2012-06-06,4.540
2012-06-07,55.800
2012-06-08,45.700
2012-06-09,14.200
2012-06-10,8.600
2012-06-11,6.150
2012-06-12,4.900
2012-06-13,4.090
2012-06-14,5.860
2012-06-15,18.800
2012-06-16,23.600
2012-06-17,10.400
2012-06-18,7.150
2012-06-19,5.370
2012-06-20,5.920
2012-06-21,9.950
2012-06-22,11.900
2012-06-23,17.900
2012-06-24,14.100
2012-06-25,8.660
2012-06-26,6.660
2012-06-27,5.310
2012-06-28,4.790
2012-06-29,5.360
2012-06-30,6.260
2012-07-01,9.690
2012-07-02,18.600
2012-07-03,17.600
2012-07-04,16.000
2012-07-05,10.000
2012-07-06,11.000
2012-07-07,9.680
2012-07-08,7.120
2012-07-09,5.950
2012-07-10,5.010
2012-07-11,5.120
2012-07-12,14.900
2012-07-13,9.330
2012-07-14,7.470
2012-07-15,6.690
2012-07-16,17.000
2012-07-17,13.800
2012-07-18,26.100
2012-07-19,10.800
2012-07-20,7.570
2012-07-21,5.880
2012-07-22,4.830
2012-07-23,4.110
2012-07-24,3.890
2012-07-25,3.220
2012-07-26,2.820
2012-07-27,2.600
2012-07-28,2.580
2012-07-29,2.500
2012-07-30,2.880
2012-07-31,2.940
2012-08-01,3.790
2012-08-02,3.050
2012-08-03,3.090
2012-08-04,5.340
2012-08-05,5.630
2012-08-06,3.720
2012-08-07,4.290
2012-08-08,3.600
2012-08-09,3.090
2012-08-10,2.790
2012-08-11,2.940
2012-08-12,2.980
2012-08-13,2.610
2012-08-14,2.330
2012-08-15,5.460
2012-08-16,3.950
2012-08-17,27.700
2012-08-18,9.510
2012-08-19,6.760
2012-08-20,5.450
2012-08-21,4.710
2012-08-22,5.400
2012-08-23,4.150
2012-08-24,6.130
2012-08-25,8.340
2012-08-26,4.910
2012-08-27,17.400
2012-08-28,10.300
2012-08-29,16.900
2012-08-30,10.800
2012-08-31,7.490
2012-09-01,5.860
2012-09-02,4.920
2012-09-03,4.220
2012-09-04,3.730
2012-09-05,3.300
2012-09-06,3.020
2012-09-07,2.750
2012-09-08,2.550
2012-09-09,2.770
2012-09-10,4.380
2012-09-11,3.300
2012-09-12,2.780
2012-09-13,2.540
2012-09-14,2.520
2012-09-15,2.280
2012-09-16,2.990
2012-09-17,2.640
2012-09-18,2.350
2012-09-19,2.190
2012-09-20,2.150
2012-09-21,2.030
2012-09-22,1.930
2012-09-23,11.400
2012-09-24,12.300
2012-09-25,8.630
2012-09-26,10.400
2012-09-27,7.510
2012-09-28,6.320
2012-09-29,4.900
2012-09-30,20.200
2012-10-01,13.500
2012-10-02,25.200
2012-10-03,16.400
2012-10-04,13.600
2012-10-05,15.700
2012-10-06,11.600
2012-10-07,8.520
2012-10-08,7.300
2012-10-09,6.000
2012-10-10,5.500
2012-10-11,21.900
2012-10-12,11.500
2012-10-13,8.820
2012-10-14,6.900
2012-10-15,8.840
2012-10-16,7.990
2012-10-17,7.910
2012-10-18,8.170
2012-10-19,6.410
2012-10-20,5.610
2012-10-21,5.010
2012-10-22,4.580
2012-10-23,4.130
2012-10-24,3.780
2012-10-25,3.530
2012-10-26,3.320
2012-10-27,3.160
2012-10-28,4.840
2012-10-29,5.780
2012-10-30,4.150
2012-10-31,10.600
2012-11-01,12.300
2012-11-02,14.400
2012-11-03,16.800
2012-11-04,13.000
2012-11-05,9.850
2012-11-06,7.810
2012-11-07,6.530
2012-11-08,5.770
2012-11-09,10.100
2012-11-10,8.430
2012-11-11,6.850
2012-11-12,9.410
2012-11-13,7.100
2012-11-14,6.060
2012-11-15,5.380
2012-11-16,6.290
2012-11-17,5.330
2012-11-18,4.630
2012-11-19,17.000
2012-11-20,22.300
2012-11-21,19.600
2012-11-22,24.700
2012-11-23,15.100
2012-11-24,28.600
2012-11-25,23.000
2012-11-26,14.300
2012-11-27,10.000
2012-11-28,7.810
2012-11-29,6.550
2012-11-30,5.780
2012-12-01,5.230
2012-12-02,5.930
2012-12-03,5.320
2012-12-04,4.520
2012-12-05,4.050
2012-12-06,11.800
2012-12-07,7.620
2012-12-08,5.970
2012-12-09,5.290
2012-12-10,4.710
2012-12-11,4.250
2012-12-12,3.570
2012-12-13,3.090
2012-12-14,13.900
2012-12-15,17.100
2012-12-16,17.400
2012-12-17,12.100
2012-12-18,8.600
2012-12-19,24.000
2012-12-20,35.900
2012-12-21,18.100
2012-12-22,90.600
2012-12-23,26.500
2012-12-24,16.900
2012-12-25,13.000
2012-12-26,15.100
2012-12-27,16.700
2012-12-28,22.300
2012-12-29,35.800
2012-12-30,19.900
2012-12-31,44.300
2013-01-01,14.700
2013-01-02,10.200
2013-01-03,7.830
2013-01-04,6.390
2013-01-05,5.380
2013-01-06,4.720
2013-01-07,4.260
2013-01-08,5.480
2013-01-09,4.160
2013-01-10,4.140
2013-01-11,3.830
2013-01-12,4.240
2013-01-13,3.500
2013-01-14,3.810
2013-01-15,3.410
2013-01-16,3.120
2013-01-17,3.090
2013-01-18,3.140
2013-01-19,2.830
2013-01-20,2.680
2013-01-21,2.640
2013-01-22,2.900
2013-01-23,2.630
2013-01-24,2.460
2013-01-25,11.400
2013-01-26,50.300
2013-01-27,26.700
2013-01-28,27.700
2013-01-29,70.600
2013-01-30,24.100
2013-01-31,16.000
2013-02-01,12.800
2013-02-02,8.720
2013-02-03,7.350
2013-02-04,6.080
2013-02-05,5.500
2013-02-06,4.690
2013-02-07,4.200
2013-02-08,3.730
2013-02-09,3.810
2013-02-10,13.000
2013-02-11,6.560
2013-02-12,5.110
2013-02-13,23.000
2013-02-14,15.200
2013-02-15,8.460
2013-02-16,6.340
2013-02-17,5.160
2013-02-18,4.340
2013-02-19,3.760
2013-02-20,3.380
2013-02-21,3.050
2013-02-22,2.860
2013-02-23,2.720
2013-02-24,2.560
2013-02-25,2.390
2013-02-26,2.270
2013-02-27,2.120
2013-02-28,1.990
2013-03-01,1.900
2013-03-02,1.830
2013-03-03,1.810
2013-03-04,1.610
2013-03-05,1.410
2013-03-06,1.380
2013-03-07,2.440
2013-03-08,2.360
2013-03-09,2.030
2013-03-10,1.650
2013-03-11,1.450
2013-03-12,1.360
2013-03-13,1.340
2013-03-14,1.390
2013-03-15,5.730
2013-03-16,6.370
2013-03-17,3.830
2013-03-18,3.140
2013-03-19,2.940
2013-03-20,2.570
2013-03-21,11.000
2013-03-22,13.200
2013-03-23,7.900
2013-03-24,5.380
2013-03-25,4.110
2013-03-26,3.360
2013-03-27,2.890
2013-03-28,2.560
2013-03-29,2.300
2013-03-30,2.080
2013-03-31,1.930
2013-04-01,1.800
2013-04-02,1.670
2013-04-03,1.580
2013-04-04,1.510
2013-04-05,1.430
2013-04-06,1.380
2013-04-07,1.330
2013-04-08,1.290
2013-04-09,1.250
2013-04-10,1.290
2013-04-11,2.100
2013-04-12,1.880
2013-04-13,6.880
2013-04-14,5.760
2013-04-15,4.530
2013-04-16,4.130
2013-04-17,3.380
2013-04-18,3.340
2013-04-19,2.570
2013-04-20,2.300
2013-04-21,2.390
2013-04-22,2.340
2013-04-23,2.400
2013-04-24,2.530
2013-04-25,2.490
2013-04-26,2.340
2013-04-27,2.240
2013-04-28,2.410
2013-04-29,1.850
2013-04-30,1.500
2013-05-01,1.460
2013-05-02,1.450
2013-05-03,1.520
2013-05-04,1.760
2013-05-05,1.530
2013-05-06,1.530
2013-05-07,1.600
2013-05-08,1.710
2013-05-09,11.200
2013-05-10,4.550
2013-05-11,4.180
2013-05-12,4.640
2013-05-13,3.540
2013-05-14,19.400
2013-05-15,10.200
2013-05-16,6.990
2013-05-17,4.690
2013-05-18,3.620
2013-05-19,3.040
2013-05-20,2.670
2013-05-21,2.390
2013-05-22,2.180
2013-05-23,2.070
2013-05-24,1.980
2013-05-25,1.870
2013-05-26,1.750
2013-05-27,3.480
2013-05-28,5.230
2013-05-29,3.060
2013-05-30,2.210
2013-05-31,1.880
2013-06-01,1.700
2013-06-02,1.600
2013-06-03,1.520
2013-06-04,1.440
2013-06-05,1.390
2013-06-06,1.330
2013-06-07,1.260
2013-06-08,1.230
2013-06-09,1.210
2013-06-10,1.190
2013-06-11,1.280
2013-06-12,2.570
2013-06-13,3.070
2013-06-14,9.200
2013-06-15,5.790
2013-06-16,3.980
2013-06-17,3.390
2013-06-18,3.050
2013-06-19,3.220
2013-06-20,4.570
2013-06-21,4.110
2013-06-22,4.790
2013-06-23,3.840
2013-06-24,3.280
2013-06-25,2.640
2013-06-26,2.170
2013-06-27,2.160
2013-06-28,1.950
2013-06-29,1.770
2013-06-30,1.720
2013-07-01,1.590
2013-07-02,2.250
2013-07-03,2.080
2013-07-04,1.970
2013-07-05,1.730
2013-07-06,1.530
2013-07-07,1.440
2013-07-08,1.310
2013-07-09,1.180
2013-07-10,1.130
2013-07-11,1.080
2013-07-12,1.050
2013-07-13,1.000
2013-07-14,0.976
2013-07-15,0.943
2013-07-16,0.916
2013-07-17,0.884
2013-07-18,0.861
2013-07-19,0.837
2013-07-20,0.831
2013-07-21,0.813
2013-07-22,0.808
2013-07-23,0.795
2013-07-24,1.060
2013-07-25,0.890
2013-07-26,0.799
2013-07-27,0.889
2013-07-28,1.570
2013-07-29,1.470
2013-07-30,1.020
2013-07-31,2.010
2013-08-01,1.130
2013-08-02,1.160
2013-08-03,1.140
2013-08-04,20.300
2013-08-05,37.800
2013-08-06,9.750
2013-08-07,5.740
2013-08-08,4.730
2013-08-09,3.780
2013-08-10,3.150
2013-08-11,2.820
2013-08-12,2.570
2013-08-13,2.390
2013-08-14,3.590
2013-08-15,8.930
2013-08-16,9.500
2013-08-17,11.300
2013-08-18,7.230
2013-08-19,5.360
2013-08-20,4.310
2013-08-21,3.780
2013-08-22,3.160
2013-08-23,2.750
2013-08-24,2.130
2013-08-25,1.840
2013-08-26,1.690
2013-08-27,1.870
2013-08-28,1.510
2013-08-29,1.520
2013-08-30,1.500
2013-08-31,1.360
2013-09-01,1.290
2013-09-02,1.250
2013-09-03,1.210
2013-09-04,1.170
2013-09-05,1.130
2013-09-06,1.130
2013-09-07,1.410
2013-09-08,1.870
2013-09-09,1.580
2013-09-10,1.200
2013-09-11,1.170
2013-09-12,1.110
2013-09-13,1.990
2013-09-14,1.340
2013-09-15,6.670
2013-09-16,2.480
2013-09-17,5.070
2013-09-18,3.170
2013-09-19,3.870
2013-09-20,2.720
2013-09-21,2.430
2013-09-22,2.210
2013-09-23,2.020
2013-09-24,1.860
2013-09-25,1.710
2013-09-26,1.850
2013-09-27,1.610
2013-09-28,1.430
2013-09-29,1.340
2013-09-30,1.390
2013-10-01,1.770
2013-10-02,4.390
2013-10-03,12.400
2013-10-04,11.000
2013-10-05,6.260
2013-10-06,4.420
2013-10-07,3.790
2013-10-08,3.450
2013-10-09,2.760
2013-10-10,2.330
2013-10-11,2.100
2013-10-12,1.990
2013-10-13,2.160
2013-10-14,1.900
2013-10-15,1.790
2013-10-16,6.730
2013-10-17,3.290
2013-10-18,5.350
2013-10-19,6.000
2013-10-20,6.100
2013-10-21,43.500
2013-10-22,36.000
2013-10-23,20.700
2013-10-24,14.700
2013-10-25,16.100
2013-10-26,21.300
2013-10-27,32.700
2013-10-28,25.300
2013-10-29,13.100
2013-10-30,11.700
2013-10-31,11.700
2013-11-01,11.000
2013-11-02,10.700
2013-11-03,17.000
2013-11-04,13.300
2013-11-05,14.200
2013-11-06,37.200
2013-11-07,17.900
2013-11-08,14.300
2013-11-09,12.800
2013-11-10,10.400
2013-11-11,9.960
2013-11-12,7.700
2013-11-13,7.170
2013-11-14,6.300
2013-11-15,5.120
2013-11-16,4.470
2013-11-17,4.040
2013-11-18,3.710
2013-11-19,3.450
2013-11-20,4.170
2013-11-21,3.190
2013-11-22,2.810
2013-11-23,2.650
2013-11-24,2.500
2013-11-25,2.240
2013-11-26,2.140
2013-11-27,2.160
2013-11-28,1.920
2013-11-29,1.860
2013-11-30,1.780
2013-12-01,1.620
2013-12-02,1.560
2013-12-03,1.610
2013-12-04,1.470
2013-12-05,1.430
2013-12-06,1.410
2013-12-07,1.530
2013-12-08,1.600
2013-12-09,1.420
2013-12-10,1.350
2013-12-11,1.270
2013-12-12,1.880
2013-12-13,3.930
2013-12-14,13.100
2013-12-15,30.400
2013-12-16,20.600
2013-12-17,9.770
2013-12-18,42.800
2013-12-19,17.200
2013-12-20,25.100
2013-12-21,18.400
2013-12-22,15.400
2013-12-23,56.800
2013-12-24,26.800
2013-12-25,17.300
2013-12-26,21.100
2013-12-27,16.400
2013-12-28,11.900
2013-12-29,21.000
2013-12-30,39.000
2013-12-31,17.100
2014-01-01,48.700
2014-01-02,23.000
2014-01-03,16.700
2014-01-04,12.000
2014-01-05,33.200
2014-01-06,17.100
2014-01-07,12.500
2014-01-08,15.600
2014-01-09,12.100
2014-01-10,10.800
2014-01-11,8.350
2014-01-12,10.200
2014-01-13,9.620
2014-01-14,11.700
2014-01-15,14.900
2014-01-16,19.500
2014-01-17,22.800
2014-01-18,27.100
2014-01-19,13.600
2014-01-20,8.840
2014-01-21,10.800
2014-01-22,7.880
2014-01-23,6.590
2014-01-24,9.210
2014-01-25,7.250
2014-01-26,20.200
2014-01-27,12.500
2014-01-28,14.400
2014-01-29,9.910
2014-01-30,7.070
2014-01-31,27.400
2014-02-01,26.800
2014-02-02,15.200
2014-02-03,10.400
2014-02-04,11.100
2014-02-05,20.800
2014-02-06,19.800
2014-02-07,22.600
2014-02-08,32.400
2014-02-09,26.500
2014-02-10,17.100
2014-02-11,25.200
2014-02-12,22.900
2014-02-13,12.400
2014-02-14,21.700
2014-02-15,13.400
