2014-08-28,11.700
2014-08-29,27.100
2014-08-30,18.900
2014-08-31,12.100
2014-09-01,10.400
2014-09-02,8.880
2014-09-03,7.890
2014-09-04,7.230
2014-09-05,6.780
2014-09-06,6.480
2014-09-07,5.950
2014-09-08,5.630
2014-09-09,5.380
2014-09-10,5.200
2014-09-11,5.170
2014-09-12,4.820
2014-09-13,4.710
2014-09-14,4.630
2014-09-15,4.610
2014-09-16,4.420
2014-09-17,4.290
2014-09-18,4.300
2014-09-19,4.450
2014-09-20,4.090
2014-09-21,3.960
2014-09-22,3.870
2014-09-23,3.850
2014-09-24,3.840
2014-09-25,3.830
2014-09-26,3.930
2014-09-27,3.730
2014-09-28,3.640
2014-09-29,3.580
2014-09-30,3.630
2014-10-01,3.820
2014-10-02,3.670
2014-10-03,3.630
2014-10-04,4.440
2014-10-05,10.400
2014-10-06,31.800
2014-10-07,13.500
2014-10-08,24.900
2014-10-09,66.400
2014-10-10,26.100
2014-10-11,23.200
2014-10-12,14.500
2014-10-13,13.100
2014-10-14,14.700
2014-10-15,17.000
2014-10-16,14.100
2014-10-17,42.600
2014-10-18,32.600
2014-10-19,22.600
2014-10-20,36.500
2014-10-21,45.300
2014-10-22,22.800
2014-10-23,25.500
2014-10-24,32.000
2014-10-25,21.800
2014-10-26,18.000
2014-10-27,14.800
2014-10-28,13.100
2014-10-29,12.900
2014-10-30,14.300
2014-10-31,12.200
2014-11-01,46.000
2014-11-02,78.900
2014-11-03,82.000
2014-11-04,43.400
2014-11-05,27.900
2014-11-06,36.700
2014-11-07,92.200
2014-11-08,70.900
2014-11-09,74.600
2014-11-10,86.800
2014-11-11,136.000
2014-11-12,76.300
2014-11-13,52.200
2014-11-14,58.300
2014-11-15,38.900
2014-11-16,28.400
2014-11-17,26.500
2014-11-18,21.300
2014-11-19,15.500
2014-11-20,13.400
2014-11-21,27.100
2014-11-22,36.900
2014-11-23,21.600
2014-11-24,16.200
2014-11-25,14.000
2014-11-26,13.100
2014-11-27,12.000
2014-11-28,11.000
2014-11-29,10.200
2014-11-30,9.540
2014-12-01,9.030
2014-12-02,8.440
2014-12-03,8.030
2014-12-04,7.760
2014-12-05,7.660
2014-12-06,7.430
2014-12-07,9.390
2014-12-08,8.100
2014-12-09,28.300
2014-12-10,19.200
2014-12-11,73.200
2014-12-12,64.500
2014-12-13,29.300
2014-12-14,46.900
2014-12-15,31.100
2014-12-16,30.000
2014-12-17,41.900
2014-12-18,125.000
2014-12-19,76.800
2014-12-20,36.700
2014-12-21,41.400
2014-12-22,45.500
2014-12-23,73.200
2014-12-24,53.600
2014-12-25,30.800
2014-12-26,45.400
2014-12-27,34.900
2014-12-28,24.000
2014-12-29,19.000
2014-12-30,15.900
2014-12-31,14.300
2015-01-01,99.700
2015-01-02,56.400
2015-01-03,61.200
2015-01-04,34.200
2015-01-05,25.900
2015-01-06,24.400
2015-01-07,55.900
2015-01-08,79.200
2015-01-09,72.200
2015-01-10,73.100
2015-01-11,38.800
2015-01-12,113.000
2015-01-13,71.000
2015-01-14,138.000
2015-01-15,123.000
2015-01-16,71.400
2015-01-17,46.500
2015-01-18,33.200
2015-01-19,25.600
2015-01-20,28.100
2015-01-21,27.900
2015-01-22,21.600
2015-01-23,24.000
2015-01-24,23.500
2015-01-25,20.700
2015-01-26,27.600
2015-01-27,20.100
2015-01-28,28.500
2015-01-29,24.000
2015-01-30,22.900
2015-01-31,19.000
2015-02-01,14.900
2015-02-02,12.800
2015-02-03,11.800
2015-02-04,10.900
2015-02-05,10.300
2015-02-06,9.680
2015-02-07,9.180
2015-02-08,8.830
2015-02-09,8.520
2015-02-10,8.200
2015-02-11,8.000
2015-02-12,7.750
2015-02-13,15.400
2015-02-14,14.400
2015-02-15,10.000
2015-02-16,12.200
2015-02-17,9.700
2015-02-18,8.460
2015-02-19,34.300
2015-02-20,19.400
2015-02-21,13.700
2015-02-22,59.900
2015-02-23,44.900
2015-02-24,35.300
2015-02-25,32.300
2015-02-26,53.500
2015-02-27,27.700
2015-02-28,37.700
2015-03-01,34.400
2015-03-02,25.400
2015-03-03,24.400
2015-03-04,18.300
2015-03-05,14.600
2015-03-06,12.900
2015-03-07,11.700
2015-03-08,12.300
2015-03-09,16.800
2015-03-10,13.400
2015-03-11,11.100
2015-03-12,13.200
2015-03-13,24.500
2015-03-14,14.700
2015-03-15,11.500
2015-03-16,11.300
2015-03-17,10.500
2015-03-18,9.460
2015-03-19,8.780
2015-03-20,8.320
2015-03-21,7.920
2015-03-22,7.610
2015-03-23,7.420
2015-03-24,7.240
2015-03-25,7.430
2015-03-26,8.360
2015-03-27,7.040
2015-03-28,14.800
2015-03-29,47.400
2015-03-30,33.100
2015-03-31,29.400
2015-04-01,16.900
2015-04-02,14.800
2015-04-03,15.900
2015-04-04,12.100
2015-04-05,10.200
2015-04-06,9.280
2015-04-07,8.670
2015-04-08,8.230
2015-04-09,7.860
2015-04-10,7.550
2015-04-11,7.650
2015-04-12,6.990
2015-04-13,6.720
2015-04-14,6.520
2015-04-15,6.260
2015-04-16,6.040
2015-04-17,5.860
2015-04-18,5.710
2015-04-19,5.590
2015-04-20,5.380
2015-04-21,5.220
2015-04-22,5.170
2015-04-23,5.100
2015-04-24,5.150
2015-04-25,5.080
2015-04-26,4.850
2015-04-27,4.830
2015-04-28,5.000
2015-04-29,6.430
2015-04-30,5.040
2015-05-01,4.670
2015-05-02,6.900
2015-05-03,12.100
2015-05-04,10.800
2015-05-05,20.600
2015-05-06,16.000
2015-05-07,11.700
2015-05-08,10.700
2015-05-09,11.200
2015-05-10,8.680
2015-05-11,8.000
2015-05-12,7.550
2015-05-13,6.860
2015-05-14,16.200
2015-05-15,9.430
2015-05-16,8.070
2015-05-17,8.140
2015-05-18,25.500
2015-05-19,12.400
2015-05-20,9.580
2015-05-21,8.300
2015-05-22,7.660
2015-05-23,7.200
2015-05-24,6.830
2015-05-25,6.420
2015-05-26,6.110
2015-05-27,5.980
2015-05-28,5.900
2015-05-29,10.600
2015-05-30,9.160
2015-05-31,12.400
2015-06-01,104.000
2015-06-02,73.400
2015-06-03,27.600
2015-06-04,18.300
2015-06-05,13.700
2015-06-06,11.600
2015-06-07,10.000
2015-06-08,8.980
2015-06-09,8.190
2015-06-10,7.590
2015-06-11,7.200
2015-06-12,7.180
2015-06-13,7.790
2015-06-14,6.690
2015-06-15,6.090
2015-06-16,5.750
2015-06-17,5.720
2015-06-18,5.510
2015-06-19,5.130
2015-06-20,5.030
2015-06-21,4.970
2015-06-22,4.900
2015-06-23,4.640
2015-06-24,4.440
2015-06-25,4.350
2015-06-26,4.440
2015-06-27,4.240
2015-06-28,5.190
2015-06-29,4.280
2015-06-30,3.990
2015-07-01,3.970
2015-07-02,4.320
2015-07-03,3.840
2015-07-04,3.670
2015-07-05,5.110
2015-07-06,4.210
2015-07-07,5.240
2015-07-08,5.260
2015-07-09,4.120
2015-07-10,3.720
2015-07-11,4.050
2015-07-12,8.950
2015-07-13,15.800
2015-07-14,10.200
2015-07-15,8.030
2015-07-16,6.290
2015-07-17,5.600
2015-07-18,4.950
2015-07-19,4.580
2015-07-20,4.690
2015-07-21,4.390
2015-07-22,4.670
2015-07-23,4.110
2015-07-24,6.650
2015-07-25,5.700
2015-07-26,13.600
2015-07-27,12.800
2015-07-28,9.040
2015-07-29,7.270
2015-07-30,6.080
2015-07-31,5.340
2015-08-01,5.030
2015-08-02,4.730
2015-08-03,4.560
2015-08-04,7.290
2015-08-05,9.480
2015-08-06,9.690
2015-08-07,6.600
2015-08-08,5.670
2015-08-09,5.540
2015-08-10,10.900
2015-08-11,6.910
2015-08-12,5.800
2015-08-13,6.020
2015-08-14,11.500
2015-08-15,6.960
2015-08-16,5.720
2015-08-17,5.250
2015-08-18,4.970
2015-08-19,10.900
2015-08-20,14.200
2015-08-21,41.400
2015-08-22,28.300
2015-08-23,57.100
2015-08-24,22.700
2015-08-25,30.500
2015-08-26,64.200
2015-08-27,52.800
2015-08-28,30.500
2015-08-29,19.700
2015-08-30,18.400
2015-08-31,21.900
2015-09-01,13.300
2015-09-02,11.200
2015-09-03,10.000
2015-09-04,8.990
2015-09-05,8.180
2015-09-06,7.590
2015-09-07,7.040
2015-09-08,6.720
2015-09-09,6.350
2015-09-10,6.050
2015-09-11,8.450
2015-09-12,8.950
2015-09-13,7.660
2015-09-14,44.900
2015-09-15,25.800
2015-09-16,13.000
2015-09-17,12.000
2015-09-18,11.100
2015-09-19,9.480
2015-09-20,8.350
2015-09-21,25.700
2015-09-22,23.500
2015-09-23,17.300
2015-09-24,17.800
2015-09-25,11.800
2015-09-26,9.950
2015-09-27,8.880
2015-09-28,8.120
2015-09-29,7.520
2015-09-30,7.040
2015-10-01,6.650
2015-10-02,6.460
2015-10-03,6.210
2015-10-04,6.210
2015-10-05,8.230
2015-10-06,16.300
2015-10-07,11.700
2015-10-08,8.020
2015-10-09,6.960
2015-10-10,6.420
2015-10-11,6.080
2015-10-12,5.790
2015-10-13,5.580
2015-10-14,5.390
2015-10-15,5.220
2015-10-16,5.040
2015-10-17,4.880
2015-10-18,4.790
2015-10-19,4.700
2015-10-20,5.140
2015-10-21,6.220
2015-10-22,5.250
2015-10-23,4.780
2015-10-24,5.990
2015-10-25,5.110
2015-10-26,4.800
2015-10-27,5.190
2015-10-28,5.110
2015-10-29,15.400
2015-10-30,27.600
2015-10-31,12.300
2015-11-01,8.930
2015-11-02,7.740
2015-11-03,8.970
2015-11-04,11.000
2015-11-05,24.800
2015-11-06,51.700
2015-11-07,96.400
2015-11-08,42.600
2015-11-09,73.300
2015-11-10,80.900
2015-11-11,53.300
2015-11-12,49.900
2015-11-13,46.500
2015-11-14,94.500
2015-11-15,71.300
2015-11-16,75.100
2015-11-17,103.000
2015-11-18,71.600
2015-11-19,56.600
2015-11-20,39.000
2015-11-21,31.200
2015-11-22,23.900
2015-11-23,22.400
2015-11-24,25.900
2015-11-25,22.200
2015-11-26,16.800
2015-11-27,27.900
2015-11-28,50.100
2015-11-29,83.000
2015-11-30,177.000
2015-12-01,85.800
2015-12-02,92.200
2015-12-03,156.000
2015-12-04,76.300
2015-12-05,45.200
2015-12-06,52.300
2015-12-07,60.400
2015-12-08,52.900
2015-12-09,34.900
2015-12-10,47.000
2015-12-11,34.500
2015-12-12,69.400
2015-12-13,63.100
2015-12-14,47.800
2015-12-15,92.900
2015-12-16,96.800
2015-12-17,75.100
2015-12-18,52.800
2015-12-19,96.300
2015-12-20,70.200
2015-12-21,127.000
2015-12-22,175.000
2015-12-23,93.700
2015-12-24,130.000
2015-12-25,155.000
2015-12-26,142.000
2015-12-27,107.000
2015-12-28,60.400
2015-12-29,50.500
2015-12-30,147.000
2015-12-31,89.700
2016-01-01,71.300
2016-01-02,82.800
2016-01-03,159.000
2016-01-04,177.000
2016-01-05,95.400
2016-01-06,80.700
2016-01-07,75.200
2016-01-08,52.900
2016-01-09,96.800
2016-01-10,81.000
2016-01-11,53.500
2016-01-12,45.300
2016-01-13,62.400
2016-01-14,44.200
2016-01-15,35.800
2016-01-16,27.800
2016-01-17,32.500
2016-01-18,41.400
2016-01-19,26.300
2016-01-20,21.100
2016-01-21,25.300
2016-01-22,53.400
2016-01-23,60.600
2016-01-24,56.500
2016-01-25,34.600
2016-01-26,244.000
2016-01-27,141.000
2016-01-28,87.000
2016-01-29,187.000
2016-01-30,89.800
2016-01-31,60.200
2016-02-01,52.400
2016-02-02,39.700
2016-02-03,34.700
2016-02-04,33.700
2016-02-05,42.000
2016-02-06,209.000
2016-02-07,161.000
2016-02-08,126.000
2016-02-09,69.800
2016-02-10,51.300
2016-02-11,38.800
2016-02-12,31.200
2016-02-13,26.800
2016-02-14,21.900
2016-02-15,18.900
2016-02-16,16.600
2016-02-17,32.900
2016-02-18,20.300
2016-02-19,22.900
2016-02-20,81.100
2016-02-21,61.700
2016-02-22,42.200
2016-02-23,27.700
2016-02-24,22.200
2016-02-25,18.300
2016-02-26,15.900
2016-02-27,13.800
2016-02-28,12.600
2016-02-29,12.700
2016-03-01,41.200
2016-03-02,30.700
2016-03-03,27.500
2016-03-04,24.500
2016-03-05,20.200
2016-03-06,16.200
2016-03-07,13.600
2016-03-08,29.000
2016-03-09,39.200
2016-03-10,20.600
2016-03-11,15.900
2016-03-12,13.700
2016-03-13,12.400
2016-03-14,11.400
2016-03-15,10.500
2016-03-16,9.810
2016-03-17,9.220
2016-03-18,8.770
2016-03-19,8.390
2016-03-20,8.100
2016-03-21,7.760
2016-03-22,7.470
2016-03-23,7.230
2016-03-24,8.920
2016-03-25,8.400
2016-03-26,17.500
2016-03-27,47.000
2016-03-28,43.100
2016-03-29,41.900
2016-03-30,31.100
2016-03-31,20.100
2016-04-01,15.800
2016-04-02,21.300
2016-04-03,15.800
2016-04-04,21.300
2016-04-05,17.100
2016-04-06,15.900
2016-04-07,12.800
2016-04-08,11.600
2016-04-09,13.200
2016-04-10,11.800
2016-04-11,29.900
2016-04-12,17.400
2016-04-13,13.200
2016-04-14,12.600
2016-04-15,12.500
2016-04-16,10.700
2016-04-17,9.600
2016-04-18,9.070
2016-04-19,8.640
2016-04-20,8.130
2016-04-21,7.780
2016-04-22,8.080
2016-04-23,7.560
2016-04-24,7.120
2016-04-25,6.930
2016-04-26,6.730
2016-04-27,6.660
2016-04-28,7.020
2016-04-29,6.650
2016-04-30,6.110
2016-05-01,6.220
2016-05-02,7.830
2016-05-03,7.030
2016-05-04,6.080
2016-05-05,5.740
2016-05-06,5.590
2016-05-07,5.880
2016-05-08,8.280
2016-05-09,8.130
2016-05-10,11.700
2016-05-11,21.600
2016-05-12,13.200
2016-05-13,9.450
2016-05-14,8.270
2016-05-15,7.580
2016-05-16,7.060
2016-05-17,7.430
2016-05-18,9.570
2016-05-19,8.440
2016-05-20,23.300
2016-05-21,58.900
2016-05-22,26.600
2016-05-23,18.000
2016-05-24,13.400
2016-05-25,11.700
2016-05-26,10.500
2016-05-27,9.820
2016-05-28,9.300
2016-05-29,8.380
2016-05-30,7.360
2016-05-31,6.830
2016-06-01,6.570
2016-06-02,6.380
2016-06-03,6.040
2016-06-04,5.870
2016-06-05,5.720
2016-06-06,5.660
2016-06-07,5.380
2016-06-08,5.040
2016-06-09,4.900
2016-06-10,7.770
2016-06-11,6.510
2016-06-12,7.660
2016-06-13,7.540
2016-06-14,12.400
2016-06-15,15.000
2016-06-16,9.490
2016-06-17,8.080
2016-06-18,6.780
2016-06-19,19.800
2016-06-20,24.500
2016-06-21,11.300
2016-06-22,9.240
2016-06-23,8.070
2016-06-24,7.340
2016-06-25,7.040
2016-06-26,6.860
2016-06-27,6.500
2016-06-28,8.060
2016-06-29,53.400
2016-06-30,21.100
2016-07-01,15.800
2016-07-02,11.700
2016-07-03,9.750
2016-07-04,9.220
2016-07-05,8.300
2016-07-06,7.560
2016-07-07,7.970
2016-07-08,8.900
2016-07-09,14.800
2016-07-10,22.400
2016-07-11,26.100
2016-07-12,12.700
2016-07-13,9.630
2016-07-14,8.180
2016-07-15,7.830
2016-07-16,7.900
2016-07-17,7.500
2016-07-18,6.820
2016-07-19,6.280
2016-07-20,5.950
2016-07-21,5.690
2016-07-22,5.470
2016-07-23,5.280
2016-07-24,5.820
2016-07-25,5.350
2016-07-26,6.710
2016-07-27,7.990
2016-07-28,7.580
2016-07-29,7.570
2016-07-30,6.310
2016-07-31,5.660
2016-08-01,38.000
2016-08-02,43.000
2016-08-03,25.700
2016-08-04,17.200
2016-08-05,11.600
2016-08-06,9.690
2016-08-07,8.800
2016-08-08,7.630
2016-08-09,6.950
2016-08-10,6.520
2016-08-11,6.220
2016-08-12,5.910
2016-08-13,5.730
2016-08-14,5.440
2016-08-15,5.230
2016-08-16,4.910
2016-08-17,4.940
2016-08-18,5.200
2016-08-19,12.800
2016-08-20,70.000
2016-08-21,37.700
2016-08-22,39.200
2016-08-23,20.700
2016-08-24,13.800
2016-08-25,13.100
2016-08-26,11.400
2016-08-27,10.800
2016-08-28,11.000
2016-08-29,9.580
2016-08-30,8.900
2016-08-31,7.600
2016-09-01,6.670
2016-09-02,6.970
2016-09-03,77.500
2016-09-04,36.200
2016-09-05,25.900
2016-09-06,21.900
2016-09-07,14.400
2016-09-08,13.600
2016-09-09,43.400
2016-09-10,40.000
2016-09-11,20.600
2016-09-12,15.000
2016-09-13,14.300
2016-09-14,12.200
2016-09-15,11.300
2016-09-16,10.700
2016-09-17,10.300
2016-09-18,9.950
2016-09-19,8.240
2016-09-20,7.020
2016-09-21,6.950
2016-09-22,6.650
2016-09-23,6.750
2016-09-24,17.900
2016-09-25,17.800
2016-09-26,39.400
2016-09-27,25.600
2016-09-28,26.100
2016-09-29,34.100
2016-09-30,35.100
2016-10-01,39.600
2016-10-02,23.500
2016-10-03,15.500
2016-10-04,12.900
2016-10-05,11.200
2016-10-06,10.100
2016-10-07,9.300
2016-10-08,8.630
2016-10-09,8.050
2016-10-10,7.630
2016-10-11,7.220
2016-10-12,6.870
2016-10-13,6.630
2016-10-14,6.760
2016-10-15,8.480
2016-10-16,9.790
2016-10-17,11.800
2016-10-18,9.720
2016-10-19,7.540
2016-10-20,6.970
2016-10-21,6.480
2016-10-22,6.220
2016-10-23,5.980
2016-10-24,6.460
2016-10-25,6.070
2016-10-26,5.740
2016-10-27,5.540
2016-10-28,5.330
2016-10-29,5.300
2016-10-30,5.220
2016-10-31,5.060
2016-11-01,4.930
2016-11-02,4.800
2016-11-03,4.750
2016-11-04,4.680
2016-11-05,4.520
2016-11-06,4.460
2016-11-07,4.380
2016-11-08,8.630
2016-11-09,8.500
2016-11-10,5.770
2016-11-11,6.050
2016-11-12,10.100
2016-11-13,6.460
2016-11-14,5.900
2016-11-15,6.680
2016-11-16,7.640
2016-11-17,16.000
2016-11-18,9.880
2016-11-19,31.200
2016-11-20,39.800
2016-11-21,94.600
2016-11-22,38.400
2016-11-23,23.100
2016-11-24,17.300
2016-11-25,13.400
2016-11-26,11.500
2016-11-27,10.300
2016-11-28,9.380
2016-11-29,8.680
2016-11-30,8.070
2016-12-01,7.620
2016-12-02,9.590
2016-12-03,10.600
2016-12-04,6.760
2016-12-05,6.550
2016-12-06,6.440
2016-12-07,6.630
2016-12-08,12.200
2016-12-09,9.570
2016-12-10,18.300
2016-12-11,11.200
2016-12-12,11.800
2016-12-13,27.100
2016-12-14,16.400
2016-12-15,17.100
2016-12-16,13.400
2016-12-17,11.000
2016-12-18,10.000
2016-12-19,9.420
2016-12-20,10.200
2016-12-21,10.500
2016-12-22,9.750
2016-12-23,26.900
2016-12-24,15.400
2016-12-25,24.200
2016-12-26,18.600
2016-12-27,12.800
2016-12-28,11.200
2016-12-29,10.200
2016-12-30,9.530
2016-12-31,9.350
2017-01-01,15.700
2017-01-02,10.600
2017-01-03,9.250
2017-01-04,8.640
2017-01-05,8.140
2017-01-06,8.970
2017-01-07,9.370
2017-01-08,8.420
2017-01-09,20.400
2017-01-10,12.200
2017-01-11,10.400
2017-01-12,11.700
2017-01-13,10.200
2017-01-14,14.600
2017-01-15,15.400
2017-01-16,10.900
2017-01-17,9.180
2017-01-18,8.530
2017-01-19,8.000
2017-01-20,7.630
2017-01-21,7.300
2017-01-22,7.090
2017-01-23,6.820
2017-01-24,6.570
2017-01-25,6.390
2017-01-26,6.220
2017-01-27,7.940
2017-01-28,13.100
2017-01-29,31.500
2017-01-30,19.100
2017-01-31,46.200
2017-02-01,47.500
2017-02-02,57.200
2017-02-03,53.700
2017-02-04,37.400
2017-02-05,25.700
2017-02-06,33.000
2017-02-07,31.500
2017-02-08,21.300
2017-02-09,16.300
2017-02-10,13.600
2017-02-11,12.300
2017-02-12,11.400
2017-02-13,10.500
2017-02-14,10.100
2017-02-15,10.900
2017-02-16,10.400
2017-02-17,9.180
2017-02-18,8.480
2017-02-19,8.120
2017-02-20,8.240
2017-02-21,13.100
2017-02-22,22.000
2017-02-23,29.500
2017-02-24,15.200
2017-02-25,77.500
2017-02-26,77.500
2017-02-27,67.400
2017-02-28,39.000
2017-03-01,32.100
2017-03-02,23.600
2017-03-03,41.300
2017-03-04,30.800
2017-03-05,55.400
2017-03-06,31.500
2017-03-07,27.300
2017-03-08,36.200
2017-03-09,24.100
2017-03-10,18.500
2017-03-11,15.300
2017-03-12,13.300
2017-03-13,11.900
2017-03-14,11.300
2017-03-15,10.500
2017-03-16,9.910
2017-03-17,19.300
2017-03-18,21.700
2017-03-19,27.800
2017-03-20,68.100
2017-03-21,58.300
2017-03-22,50.400
2017-03-23,26.500
2017-03-24,19.200
2017-03-25,15.100
2017-03-26,13.000
2017-03-27,11.600
2017-03-28,15.900
2017-03-29,42.500
2017-03-30,49.100
2017-03-31,38.600
2017-04-01,36.800
2017-04-02,22.000
2017-04-03,18.100
2017-04-04,16.000
2017-04-05,13.100
2017-04-06,11.700
2017-04-07,10.700
2017-04-08,9.990
2017-04-09,9.320
2017-04-10,8.720
2017-04-11,8.340
2017-04-12,7.990
2017-04-13,7.670
2017-04-14,7.520
2017-04-15,7.170
2017-04-16,6.940
2017-04-17,6.690
2017-04-18,6.390
2017-04-19,6.200
2017-04-20,6.080
2017-04-21,5.870
2017-04-22,5.570
2017-04-23,5.430
2017-04-24,5.330
2017-04-25,5.220
2017-04-26,5.060
2017-04-27,4.970
2017-04-28,4.840
2017-04-29,4.730
2017-04-30,5.240
2017-05-01,5.390
2017-05-02,4.740
2017-05-03,4.510
2017-05-04,4.390
2017-05-05,4.290
2017-05-06,4.210
2017-05-07,4.160
2017-05-08,4.050
2017-05-09,3.980
2017-05-10,3.920
2017-05-11,4.240
2017-05-12,4.830
2017-05-13,6.070
2017-05-14,4.940
2017-05-15,26.100
2017-05-16,20.800
2017-05-17,14.200
2017-05-18,9.100
2017-05-19,7.610
2017-05-20,7.220
2017-05-21,6.280
2017-05-22,5.750
2017-05-23,5.480
2017-05-24,5.170
2017-05-25,4.890
2017-05-26,4.830
2017-05-27,5.390
2017-05-28,4.640
2017-05-29,4.540
2017-05-30,4.450
2017-05-31,4.450
2017-06-01,4.220
2017-06-02,4.180
2017-06-03,4.020
2017-06-04,4.700
2017-06-05,62.900
2017-06-06,27.200
2017-06-07,32.100
2017-06-08,79.100
2017-06-09,40.600
2017-06-10,73.500
2017-06-11,35.600
2017-06-12,22.700
2017-06-13,16.200
2017-06-14,12.800
2017-06-15,11.100
2017-06-16,9.600
2017-06-17,8.570
2017-06-18,7.830
2017-06-19,7.220
2017-06-20,6.730
2017-06-21,6.350
2017-06-22,6.140
2017-06-23,6.480
2017-06-24,6.270
2017-06-25,5.920
2017-06-26,5.550
2017-06-27,5.480
2017-06-28,6.470
2017-06-29,5.610
2017-06-30,5.260
2017-07-01,4.940
2017-07-02,4.730
2017-07-03,4.610
2017-07-04,4.590
2017-07-05,4.370
2017-07-06,4.200
2017-07-07,4.120
2017-07-08,4.040
2017-07-09,3.970
2017-07-10,4.040
2017-07-11,8.270
2017-07-12,5.510
2017-07-13,4.420
2017-07-14,4.070
2017-07-15,4.060
2017-07-16,4.520
2017-07-17,4.140
2017-07-18,3.870
2017-07-19,3.890
2017-07-20,6.190
2017-07-21,58.200
2017-07-22,15.800
2017-07-23,11.400
2017-07-24,8.300
2017-07-25,7.120
2017-07-26,11.500
2017-07-27,9.070
2017-07-28,40.300
2017-07-29,25.400
2017-07-30,26.200
2017-07-31,22.700
2017-08-01,23.200
2017-08-02,30.900
2017-08-03,31.400
2017-08-04,20.900
2017-08-05,15.200
2017-08-06,19.000
2017-08-07,19.900
2017-08-08,26.300
2017-08-09,17.000
2017-08-10,12.100
2017-08-11,11.900
2017-08-12,11.100
2017-08-13,9.310
2017-08-14,10.100
2017-08-15,9.130
2017-08-16,16.800
2017-08-17,25.900
2017-08-18,18.900
2017-08-19,14.400
2017-08-20,14.200
2017-08-21,15.100
2017-08-22,11.400
2017-08-23,9.610
2017-08-24,8.520
2017-08-25,7.890
2017-08-26,7.330
2017-08-27,6.870
2017-08-28,6.560
2017-08-29,6.340
2017-08-30,6.190
2017-08-31,6.030
2017-09-01,5.640
2017-09-02,5.490
2017-09-03,6.450
2017-09-04,5.990
2017-09-05,7.900
2017-09-06,5.990
2017-09-07,6.670
2017-09-08,9.480
2017-09-09,7.600
2017-09-10,11.900
2017-09-11,12.100
2017-09-12,26.300
2017-09-13,22.900
2017-09-14,18.700
2017-09-15,14.200
2017-09-16,16.200
2017-09-17,15.700
2017-09-18,10.600
2017-09-19,8.670
2017-09-20,8.830
2017-09-21,12.200
2017-09-22,28.200
2017-09-23,21.500
2017-09-24,13.900
2017-09-25,12.000
2017-09-26,10.100
2017-09-27,20.600
2017-09-28,18.800
2017-09-29,17.500
2017-09-30,64.900
2017-10-01,45.500
2017-10-02,25.700
2017-10-03,17.500
2017-10-04,14.700
2017-10-05,16.000
2017-10-06,12.000
2017-10-07,12.100
2017-10-08,10.300
2017-10-09,9.590
2017-10-10,10.900
2017-10-11,30.000
2017-10-12,16.200
2017-10-13,22.100
2017-10-14,18.400
2017-10-15,12.800
2017-10-16,10.800
2017-10-17,9.540
2017-10-18,9.010
2017-10-19,15.900
2017-10-20,26.400
2017-10-21,106.000
2017-10-22,41.500
2017-10-23,32.300
2017-10-24,80.200
2017-10-25,45.400
2017-10-26,27.600
2017-10-27,20.400
2017-10-28,16.400
2017-10-29,13.700
2017-10-30,12.100
2017-10-31,11.100
2017-11-01,10.300
2017-11-02,9.580
2017-11-03,9.230
2017-11-04,9.100
2017-11-05,8.690
2017-11-06,8.230
2017-11-07,14.900
2017-11-08,9.480
2017-11-09,8.880
2017-11-10,15.200
2017-11-11,31.200
2017-11-12,19.600
2017-11-13,12.400
2017-11-14,11.500
2017-11-15,11.900
2017-11-16,10.700
2017-11-17,9.520
2017-11-18,11.300
2017-11-19,10.600
2017-11-20,38.700
2017-11-21,84.900
2017-11-22,126.000
2017-11-23,65.800
2017-11-24,32.900
2017-11-25,23.300
2017-11-26,29.600
2017-11-27,44.700
2017-11-28,24.400
2017-11-29,18.100
2017-11-30,14.900
2017-12-01,12.900
2017-12-02,11.900
2017-12-03,11.200
2017-12-04,10.400
2017-12-05,9.640
2017-12-06,30.200
2017-12-07,60.400
2017-12-08,23.700
2017-12-09,20.800
2017-12-10,25.500
2017-12-11,18.300
2017-12-12,30.100
2017-12-13,81.600
2017-12-14,43.200
2017-12-15,34.300
2017-12-16,23.700
2017-12-17,34.700
2017-12-18,23.800
2017-12-19,17.100
2017-12-20,15.900
2017-12-21,16.300
2017-12-22,17.900
2017-12-23,13.600
2017-12-24,21.200
2017-12-25,43.300
2017-12-26,52.900
2017-12-27,34.500
2017-12-28,28.500
2017-12-29,73.400
2017-12-30,89.400
2017-12-31,87.700
2018-01-01,61.100
2018-01-02,92.200
2018-01-03,56.400
2018-01-04,53.300
2018-01-05,41.500
2018-01-06,28.800
2018-01-07,22.600
2018-01-08,18.900
2018-01-09,19.600
2018-01-10,17.300
2018-01-11,14.000
2018-01-12,12.800
2018-01-13,12.000
2018-01-14,18.400
2018-01-15,62.900
2018-01-16,28.700
2018-01-17,57.400
2018-01-18,44.400
2018-01-19,25.800
2018-01-20,23.400
2018-01-21,83.300
2018-01-22,40.300
2018-01-23,71.400
2018-01-24,84.900
2018-01-25,61.200
2018-01-26,37.900
2018-01-27,39.900
2018-01-28,31.600
2018-01-29,39.100
2018-01-30,29.100
2018-01-31,29.900
2018-02-01,23.000
2018-02-02,18.700
2018-02-03,17.400
2018-02-04,14.600
2018-02-05,12.800
2018-02-06,12.000
2018-02-07,11.200
2018-02-08,56.300
2018-02-09,36.800
2018-02-10,74.400
2018-02-11,40.800
2018-02-12,26.000
2018-02-13,33.400
2018-02-14,46.800
2018-02-15,31.000
2018-02-16,21.500
2018-02-17,18.400
2018-02-18,17.100
2018-02-19,15.400
