2015-03-03,3.660
2015-03-04,2.620
2015-03-05,2.020
2015-03-06,1.680
2015-03-07,1.530
2015-03-08,2.070
2015-03-09,3.080
2015-03-10,2.240
2015-03-11,1.650
2015-03-12,2.480
2015-03-13,7.540
2015-03-14,3.500
2015-03-15,2.130
2015-03-16,1.840
2015-03-17,1.750
2015-03-18,1.480
2015-03-19,1.350
2015-03-20,1.280
2015-03-21,1.230
2015-03-22,1.200
2015-03-23,1.180
2015-03-24,1.170
2015-03-25,1.160
2015-03-26,1.170
2015-03-27,1.130
2015-03-28,2.270
2015-03-29,14.800
2015-03-30,8.500
2015-03-31,7.110
2015-04-01,3.020
2015-04-02,2.970
2015-04-03,3.760
2015-04-04,2.030
2015-04-05,1.500
2015-04-06,1.260
2015-04-07,1.180
2015-04-08,1.150
2015-04-09,1.120
2015-04-10,1.160
2015-04-11,1.110
2015-04-12,1.080
2015-04-13,1.060
2015-04-14,1.030
2015-04-15,0.954
2015-04-16,0.939
2015-04-17,0.973
2015-04-18,0.937
2015-04-19,0.935
2015-04-20,0.864
2015-04-21,0.862
2015-04-22,0.895
2015-04-23,0.865
2015-04-24,0.821
2015-04-25,0.810
2015-04-26,0.799
2015-04-27,0.788
2015-04-28,0.847
2015-04-29,0.898
2015-04-30,0.836
2015-05-01,0.764
2015-05-02,0.925
2015-05-03,1.120
2015-05-04,1.240
2015-05-05,1.670
2015-05-06,1.900
2015-05-07,1.540
2015-05-08,1.380
2015-05-09,1.340
2015-05-10,1.180
2015-05-11,1.050
2015-05-12,1.020
2015-05-13,0.960
2015-05-14,1.470
2015-05-15,1.130
2015-05-16,1.040
2015-05-17,1.080
2015-05-18,4.170
2015-05-19,2.160
2015-05-20,1.420
2015-05-21,1.140
2015-05-22,1.090
2015-05-23,1.030
2015-05-24,1.010
2015-05-25,0.972
2015-05-26,0.945
2015-05-27,0.919
2015-05-28,0.932
2015-05-29,1.000
2015-05-30,0.936
2015-05-31,1.080
2015-06-01,12.600
2015-06-02,9.560
2015-06-03,2.500
2015-06-04,1.600
2015-06-05,1.320
2015-06-06,1.170
2015-06-07,1.090
2015-06-08,1.060
2015-06-09,1.020
2015-06-10,0.999
2015-06-11,1.010
2015-06-12,1.000
2015-06-13,0.992
2015-06-14,0.938
2015-06-15,0.901
2015-06-16,0.832
2015-06-17,0.856
2015-06-18,0.820
2015-06-19,0.809
2015-06-20,0.807
2015-06-21,0.803
2015-06-22,0.788
2015-06-23,0.776
2015-06-24,0.761
2015-06-25,0.742
2015-06-26,0.743
2015-06-27,0.728
2015-06-28,0.736
2015-06-29,0.709
2015-06-30,0.689
2015-07-01,0.700
2015-07-02,0.717
2015-07-03,0.687
2015-07-04,0.669
2015-07-05,0.733
2015-07-06,0.699
2015-07-07,0.760
2015-07-08,0.730
2015-07-09,0.687
2015-07-10,0.661
2015-07-11,0.685
2015-07-12,0.715
2015-07-13,0.934
2015-07-14,0.925
2015-07-15,0.864
2015-07-16,0.793
2015-07-17,0.768
2015-07-18,0.736
2015-07-19,0.716
2015-07-20,0.720
2015-07-21,0.705
2015-07-22,0.720
2015-07-23,0.717
2015-07-24,0.828
2015-07-25,0.776
2015-07-26,1.540
2015-07-27,1.540
2015-07-28,1.130
2015-07-29,1.010
2015-07-30,0.916
2015-07-31,0.867
2015-08-01,0.862
2015-08-02,0.840
2015-08-03,0.849
2015-08-04,0.919
2015-08-05,1.280
2015-08-06,1.250
2015-08-07,0.988
2015-08-08,0.913
2015-08-09,0.922
2015-08-10,1.250
2015-08-11,1.240
2015-08-12,0.909
2015-08-13,1.010
2015-08-14,2.720
2015-08-15,1.460
2015-08-16,1.040
2015-08-17,0.927
2015-08-18,0.854
2015-08-19,1.430
2015-08-20,3.550
2015-08-21,9.940
2015-08-22,6.250
2015-08-23,16.900
2015-08-24,4.050
2015-08-25,5.620
2015-08-26,10.300
2015-08-27,7.620
2015-08-28,4.830
2015-08-29,2.920
2015-08-30,2.830
2015-08-31,4.130
2015-09-01,2.200
2015-09-02,1.760
2015-09-03,1.550
2015-09-04,1.390
2015-09-05,1.180
2015-09-06,1.110
2015-09-07,1.030
2015-09-08,1.010
2015-09-09,0.975
2015-09-10,0.931
2015-09-11,1.060
2015-09-12,1.100
2015-09-13,1.030
2015-09-14,8.170
2015-09-15,4.920
2015-09-16,2.180
2015-09-17,1.550
2015-09-18,1.870
2015-09-19,1.630
2015-09-20,1.270
2015-09-21,5.650
2015-09-22,4.480
2015-09-23,3.030
2015-09-24,3.370
2015-09-25,1.910
2015-09-26,1.520
2015-09-27,1.300
2015-09-28,1.180
2015-09-29,1.130
2015-09-30,1.090
2015-10-01,1.060
2015-10-02,1.040
2015-10-03,1.030
2015-10-04,1.040
2015-10-05,1.170
2015-10-06,3.190
2015-10-07,2.890
2015-10-08,1.560
2015-10-09,1.180
2015-10-10,1.060
2015-10-11,1.020
2015-10-12,1.010
2015-10-13,0.976
2015-10-14,0.968
2015-10-15,0.950
2015-10-16,0.942
2015-10-17,0.905
2015-10-18,0.902
2015-10-19,0.889
2015-10-20,0.973
2015-10-21,1.070
2015-10-22,0.981
2015-10-23,0.902
2015-10-24,0.986
2015-10-25,0.940
2015-10-26,0.911
2015-10-27,1.020
2015-10-28,0.910
2015-10-29,2.020
2015-10-30,4.730
2015-10-31,2.590
2015-11-01,1.680
2015-11-02,1.270
2015-11-03,1.510
2015-11-04,2.070
2015-11-05,4.230
2015-11-06,8.800
2015-11-07,16.900
2015-11-08,6.690
2015-11-09,15.300
2015-11-10,15.400
2015-11-11,8.700
2015-11-12,7.940
2015-11-13,6.870
2015-11-14,24.200
2015-11-15,15.300
2015-11-16,15.300
2015-11-17,20.900
2015-11-18,14.900
2015-11-19,11.800
2015-11-20,6.830
2015-11-21,5.020
2015-11-22,3.790
2015-11-23,4.050
2015-11-24,6.300
2015-11-25,5.800
2015-11-26,3.280
2015-11-27,6.620
2015-11-28,13.800
2015-11-29,21.600
2015-11-30,52.600
2015-12-01,18.100
2015-12-02,19.200
2015-12-03,35.100
2015-12-04,12.700
2015-12-05,6.900
2015-12-06,10.300
2015-12-07,12.100
2015-12-08,9.980
2015-12-09,5.140
2015-12-10,9.660
2015-12-11,5.810
2015-12-12,20.000
2015-12-13,15.800
2015-12-14,7.780
2015-12-15,20.300
2015-12-16,20.900
2015-12-17,14.500
2015-12-18,10.200
2015-12-19,27.500
2015-12-20,16.800
2015-12-21,23.700
2015-12-22,41.100
2015-12-23,15.800
2015-12-24,27.000
2015-12-25,35.500
2015-12-26,33.000
2015-12-27,20.300
2015-12-28,9.300
2015-12-29,10.200
2015-12-30,39.000
2015-12-31,18.400
2016-01-01,15.100
2016-01-02,19.500
2016-01-03,36.300
2016-01-04,36.700
2016-01-05,14.700
2016-01-06,11.100
2016-01-07,13.200
2016-01-08,8.290
2016-01-09,21.000
2016-01-10,16.200
2016-01-11,9.040
2016-01-12,9.230
2016-01-13,10.400
2016-01-14,7.270
2016-01-15,4.610
2016-01-16,3.390
2016-01-17,6.160
2016-01-18,8.370
2016-01-19,4.060
2016-01-20,2.690
2016-01-21,2.910
2016-01-22,11.100
2016-01-23,12.100
2016-01-24,11.600
2016-01-25,5.110
2016-01-26,50.200
2016-01-27,29.000
2016-01-28,16.600
2016-01-29,46.500
2016-01-30,14.300
2016-01-31,10.500
2016-02-01,10.400
2016-02-02,7.030
2016-02-03,6.810
2016-02-04,7.360
2016-02-05,8.450
2016-02-06,42.300
2016-02-07,32.400
2016-02-08,30.600
2016-02-09,13.000
2016-02-10,10.400
2016-02-11,6.590
2016-02-12,4.800
2016-02-13,3.910
2016-02-14,2.900
2016-02-15,2.170
2016-02-16,1.880
2016-02-17,3.440
2016-02-18,2.660
2016-02-19,3.080
2016-02-20,20.400
2016-02-21,13.700
2016-02-22,7.690
2016-02-23,3.610
2016-02-24,2.490
2016-02-25,1.950
2016-02-26,1.760
2016-02-27,1.570
2016-02-28,1.450
2016-02-29,1.370
2016-03-01,7.190
2016-03-02,6.900
2016-03-03,5.960
2016-03-04,4.790
2016-03-05,3.410
2016-03-06,2.450
2016-03-07,1.840
2016-03-08,4.840
2016-03-09,9.980
2016-03-10,3.500
2016-03-11,2.410
2016-03-12,1.940
2016-03-13,1.730
2016-03-14,1.500
2016-03-15,1.320
2016-03-16,1.250
2016-03-17,1.200
2016-03-18,1.180
2016-03-19,1.130
2016-03-20,1.100
2016-03-21,1.080
2016-03-22,1.050
2016-03-23,1.030
2016-03-24,1.060
2016-03-25,1.010
2016-03-26,2.730
2016-03-27,11.700
2016-03-28,10.200
2016-03-29,8.410
2016-03-30,6.240
2016-03-31,2.960
2016-04-01,1.960
2016-04-02,3.360
2016-04-03,2.400
2016-04-04,5.860
2016-04-05,3.110
2016-04-06,2.350
2016-04-07,1.770
2016-04-08,1.420
2016-04-09,1.750
2016-04-10,1.440
2016-04-11,4.650
2016-04-12,2.540
2016-04-13,1.640
2016-04-14,2.010
2016-04-15,2.040
2016-04-16,1.520
2016-04-17,1.270
2016-04-18,1.220
2016-04-19,1.180
2016-04-20,1.130
2016-04-21,1.110
2016-04-22,1.140
2016-04-23,1.090
2016-04-24,1.070
2016-04-25,1.050
2016-04-26,1.050
2016-04-27,1.060
2016-04-28,1.100
2016-04-29,1.090
2016-04-30,1.040
2016-05-01,1.040
2016-05-02,1.150
2016-05-03,1.000
2016-05-04,0.955
2016-05-05,0.950
2016-05-06,0.908
2016-05-07,1.120
2016-05-08,1.160
2016-05-09,1.210
2016-05-10,1.770
2016-05-11,1.820
2016-05-12,1.310
2016-05-13,1.080
2016-05-14,1.030
2016-05-15,1.000
2016-05-16,0.973
2016-05-17,1.000
2016-05-18,1.000
2016-05-19,1.030
2016-05-20,2.240
2016-05-21,11.800
2016-05-22,3.320
2016-05-23,1.830
2016-05-24,1.310
2016-05-25,1.160
2016-05-26,1.100
2016-05-27,1.080
2016-05-28,1.030
2016-05-29,0.983
2016-05-30,0.949
2016-05-31,0.915
2016-06-01,0.907
2016-06-02,0.890
2016-06-03,0.857
2016-06-04,0.843
2016-06-05,0.818
2016-06-06,0.788
2016-06-07,0.767
2016-06-08,0.759
2016-06-09,0.759
2016-06-10,1.150
2016-06-11,0.962
2016-06-12,1.170
2016-06-13,1.300
2016-06-14,2.300
2016-06-15,2.050
2016-06-16,1.380
2016-06-17,1.170
2016-06-18,1.050
2016-06-19,1.410
2016-06-20,2.100
2016-06-21,1.300
2016-06-22,1.160
2016-06-23,1.070
2016-06-24,1.030
2016-06-25,1.050
2016-06-26,1.030
2016-06-27,0.983
2016-06-28,1.090
2016-06-29,7.120
2016-06-30,2.930
2016-07-01,2.310
2016-07-02,1.410
2016-07-03,1.170
2016-07-04,1.110
2016-07-05,1.060
2016-07-06,1.000
2016-07-07,1.000
2016-07-08,0.972
2016-07-09,2.200
2016-07-10,5.970
2016-07-11,6.000
2016-07-12,2.280
2016-07-13,1.400
2016-07-14,1.110
2016-07-15,1.060
2016-07-16,1.070
2016-07-17,1.060
2016-07-18,0.996
2016-07-19,0.943
2016-07-20,0.912
2016-07-21,0.911
2016-07-22,0.876
2016-07-23,0.892
2016-07-24,0.933
2016-07-25,0.980
2016-07-26,0.912
2016-07-27,0.977
2016-07-28,0.944
2016-07-29,0.921
2016-07-30,0.874
2016-07-31,0.838
2016-08-01,4.720
2016-08-02,8.070
2016-08-03,4.630
2016-08-04,3.180
2016-08-05,1.780
2016-08-06,1.330
2016-08-07,1.240
2016-08-08,1.140
2016-08-09,1.080
2016-08-10,1.040
2016-08-11,1.020
2016-08-12,0.991
2016-08-13,0.966
2016-08-14,0.933
2016-08-15,0.909
2016-08-16,0.859
2016-08-17,0.861
2016-08-18,0.886
2016-08-19,1.580
2016-08-20,10.600
2016-08-21,7.380
2016-08-22,6.850
2016-08-23,2.740
2016-08-24,1.670
2016-08-25,1.530
2016-08-26,2.250
2016-08-27,2.640
2016-08-28,2.770
2016-08-29,2.610
2016-08-30,2.500
2016-08-31,1.100
2016-09-01,0.975
2016-09-02,0.973
2016-09-03,19.300
2016-09-04,9.190
2016-09-05,6.250
2016-09-06,8.570
2016-09-07,2.620
2016-09-08,2.640
2016-09-09,9.880
2016-09-10,10.600
2016-09-11,4.900
2016-09-12,2.870
2016-09-13,2.820
2016-09-14,2.500
2016-09-15,3.380
2016-09-16,2.870
2016-09-17,3.500
2016-09-18,3.470
2016-09-19,1.160
2016-09-20,1.010
2016-09-21,1.010
2016-09-22,0.960
2016-09-23,0.945
2016-09-24,1.500
2016-09-25,1.870
2016-09-26,3.580
2016-09-27,3.590
2016-09-28,3.610
2016-09-29,5.080
2016-09-30,5.950
2016-10-01,7.680
2016-10-02,3.950
2016-10-03,1.540
2016-10-04,1.330
2016-10-05,1.220
2016-10-06,1.180
2016-10-07,1.150
2016-10-08,1.100
2016-10-09,1.090
2016-10-10,1.050
2016-10-11,1.020
2016-10-12,0.992
2016-10-13,1.000
2016-10-14,1.000
2016-10-15,1.050
2016-10-16,1.080
2016-10-17,1.170
2016-10-18,1.110
2016-10-19,1.120
2016-10-20,0.961
2016-10-21,0.927
2016-10-22,0.942
2016-10-23,0.933
2016-10-24,0.907
2016-10-25,0.913
2016-10-26,0.889
2016-10-27,0.874
2016-10-28,0.861
2016-10-29,0.858
2016-10-30,0.866
2016-10-31,0.877
2016-11-01,0.833
2016-11-02,0.814
2016-11-03,0.813
2016-11-04,0.769
2016-11-05,0.755
2016-11-06,0.771
2016-11-07,0.792
2016-11-08,1.140
2016-11-09,1.120
2016-11-10,0.927
2016-11-11,0.991
2016-11-12,1.470
2016-11-13,1.030
2016-11-14,0.992
2016-11-15,1.280
2016-11-16,1.190
2016-11-17,2.070
2016-11-18,1.380
2016-11-19,2.670
2016-11-20,4.200
2016-11-21,13.700
2016-11-22,5.590
2016-11-23,3.230
2016-11-24,2.750
2016-11-25,1.840
2016-11-26,1.460
2016-11-27,1.310
2016-11-28,1.250
2016-11-29,1.230
2016-11-30,1.150
2016-12-01,1.110
2016-12-02,5.050
2016-12-03,3.470
2016-12-04,1.050
2016-12-05,1.160
2016-12-06,1.180
2016-12-07,1.170
2016-12-08,1.410
2016-12-09,1.340
2016-12-10,2.230
2016-12-11,1.590
2016-12-12,1.700
2016-12-13,2.460
2016-12-14,2.540
2016-12-15,2.880
2016-12-16,2.270
2016-12-17,1.660
2016-12-18,1.490
2016-12-19,1.430
2016-12-20,1.410
2016-12-21,1.430
2016-12-22,1.430
2016-12-23,4.650
2016-12-24,2.710
2016-12-25,5.970
2016-12-26,3.420
2016-12-27,1.930
2016-12-28,1.600
2016-12-29,1.490
2016-12-30,1.450
2016-12-31,1.440
2017-01-01,2.690
2017-01-02,1.840
2017-01-03,1.530
2017-01-04,1.410
2017-01-05,1.350
2017-01-06,1.410
2017-01-07,1.410
2017-01-08,1.370
2017-01-09,2.590
2017-01-10,2.200
2017-01-11,1.770
2017-01-12,1.650
2017-01-13,1.620
2017-01-14,4.370
2017-01-15,4.810
2017-01-16,2.380
2017-01-17,1.700
2017-01-18,1.530
2017-01-19,1.440
2017-01-20,1.390
2017-01-21,1.360
2017-01-22,1.330
2017-01-23,1.280
2017-01-24,1.240
2017-01-25,1.210
2017-01-26,1.200
2017-01-27,1.280
2017-01-28,1.680
2017-01-29,2.880
2017-01-30,3.330
2017-01-31,11.000
2017-02-01,9.140
2017-02-02,12.200
2017-02-03,13.300
2017-02-04,7.130
2017-02-05,4.040
2017-02-06,5.730
2017-02-07,6.650
2017-02-08,3.450
2017-02-09,2.280
2017-02-10,1.910
2017-02-11,1.700
2017-02-12,1.610
2017-02-13,1.550
2017-02-14,1.540
2017-02-15,1.910
2017-02-16,2.070
2017-02-17,1.610
2017-02-18,1.430
2017-02-19,1.410
2017-02-20,1.550
2017-02-21,3.470
2017-02-22,5.980
2017-02-23,7.370
2017-02-24,3.550
2017-02-25,18.300
2017-02-26,18.400
2017-02-27,17.100
2017-02-28,9.090
2017-03-01,7.670
2017-03-02,4.400
2017-03-03,7.880
2017-03-04,5.640
2017-03-05,11.000
2017-03-06,5.690
2017-03-07,4.330
2017-03-08,7.790
2017-03-09,3.960
2017-03-10,2.750
2017-03-11,2.210
2017-03-12,1.960
2017-03-13,1.840
2017-03-14,1.960
2017-03-15,1.830
2017-03-16,1.780
2017-03-17,4.820
2017-03-18,5.000
2017-03-19,6.620
2017-03-20,19.000
2017-03-21,13.200
2017-03-22,11.800
2017-03-23,4.580
2017-03-24,2.840
2017-03-25,2.220
2017-03-26,1.840
2017-03-27,1.580
2017-03-28,1.770
2017-03-29,11.300
2017-03-30,12.400
2017-03-31,8.670
2017-04-01,8.020
2017-04-02,3.280
2017-04-03,2.220
2017-04-04,2.230
2017-04-05,1.780
2017-04-06,1.580
2017-04-07,1.500
2017-04-08,1.440
2017-04-09,1.380
2017-04-10,1.340
2017-04-11,1.320
2017-04-12,1.290
2017-04-13,1.270
2017-04-14,1.270
2017-04-15,1.240
2017-04-16,1.250
2017-04-17,1.200
2017-04-18,1.170
2017-04-19,1.150
2017-04-20,1.150
2017-04-21,1.020
2017-04-22,0.913
2017-04-23,0.887
2017-04-24,0.885
2017-04-25,0.879
2017-04-26,0.853
2017-04-27,0.839
2017-04-28,0.835
2017-04-29,0.809
2017-04-30,0.833
2017-05-01,0.812
2017-05-02,0.784
2017-05-03,0.762
2017-05-04,0.762
2017-05-05,0.735
2017-05-06,0.739
2017-05-07,0.735
2017-05-08,0.703
2017-05-09,0.688
2017-05-10,0.662
2017-05-11,0.696
2017-05-12,0.679
2017-05-13,0.729
2017-05-14,0.676
2017-05-15,1.300
2017-05-16,1.610
2017-05-17,1.420
2017-05-18,0.997
2017-05-19,0.870
2017-05-20,0.883
2017-05-21,0.814
2017-05-22,0.778
2017-05-23,0.809
2017-05-24,0.784
2017-05-25,0.752
2017-05-26,0.748
2017-05-27,0.755
2017-05-28,0.735
2017-05-29,0.732
2017-05-30,0.736
2017-05-31,0.723
2017-06-01,0.706
2017-06-02,0.722
2017-06-03,0.705
2017-06-04,0.763
2017-06-05,4.950
2017-06-06,5.070
2017-06-07,6.410
2017-06-08,13.900
2017-06-09,5.800
2017-06-10,12.200
2017-06-11,4.470
2017-06-12,2.740
2017-06-13,1.980
2017-06-14,1.540
2017-06-15,1.350
2017-06-16,1.160
2017-06-17,1.070
2017-06-18,1.010
2017-06-19,0.963
2017-06-20,0.933
2017-06-21,0.898
2017-06-22,0.891
2017-06-23,0.888
2017-06-24,0.859
2017-06-25,0.861
2017-06-26,0.823
2017-06-27,0.854
2017-06-28,0.909
2017-06-29,0.845
2017-06-30,0.827
2017-07-01,0.798
2017-07-02,0.782
2017-07-03,0.776
2017-07-04,0.770
2017-07-05,0.749
2017-07-06,0.738
2017-07-07,0.740
2017-07-08,0.720
2017-07-09,0.720
2017-07-10,0.808
2017-07-11,0.973
2017-07-12,0.826
2017-07-13,0.773
2017-07-14,0.755
2017-07-15,0.756
2017-07-16,0.765
2017-07-17,0.725
2017-07-18,0.711
2017-07-19,0.725
2017-07-20,0.929
2017-07-21,5.180
2017-07-22,1.720
2017-07-23,1.800
2017-07-24,1.260
2017-07-25,1.140
2017-07-26,1.280
2017-07-27,1.380
2017-07-28,4.970
2017-07-29,4.340
2017-07-30,4.470
2017-07-31,3.890
2017-08-01,5.690
2017-08-02,5.780
2017-08-03,6.990
2017-08-04,4.260
2017-08-05,2.770
2017-08-06,3.990
2017-08-07,4.140
2017-08-08,4.150
2017-08-09,2.910
2017-08-10,1.780
2017-08-11,1.690
2017-08-12,1.950
2017-08-13,1.400
2017-08-14,1.410
2017-08-15,1.460
2017-08-16,3.310
2017-08-17,5.800
2017-08-18,3.700
2017-08-19,2.680
2017-08-20,3.000
2017-08-21,3.890
2017-08-22,2.360
2017-08-23,1.600
2017-08-24,1.350
2017-08-25,1.280
2017-08-26,1.220
2017-08-27,1.170
2017-08-28,1.140
2017-08-29,1.130
2017-08-30,1.120
2017-08-31,1.120
2017-09-01,1.070
2017-09-02,1.050
2017-09-03,1.110
2017-09-04,1.080
2017-09-05,1.130
2017-09-06,1.050
2017-09-07,1.160
2017-09-08,1.560
2017-09-09,1.300
2017-09-10,1.470
2017-09-11,1.640
2017-09-12,3.270
2017-09-13,5.440
2017-09-14,6.280
2017-09-15,3.640
2017-09-16,4.030
2017-09-17,4.290
2017-09-18,2.170
2017-09-19,1.470
2017-09-20,1.350
2017-09-21,3.580
2017-09-22,5.330
2017-09-23,4.900
2017-09-24,2.700
2017-09-25,2.190
2017-09-26,1.570
2017-09-27,3.390
2017-09-28,4.120
2017-09-29,3.840
2017-09-30,17.700
2017-10-01,9.690
2017-10-02,4.200
2017-10-03,2.410
2017-10-04,2.100
2017-10-05,3.470
2017-10-06,1.940
2017-10-07,1.870
2017-10-08,1.620
2017-10-09,1.590
2017-10-10,1.590
2017-10-11,8.210
2017-10-12,3.500
2017-10-13,5.950
2017-10-14,5.010
2017-10-15,2.530
2017-10-16,1.780
2017-10-17,1.460
2017-10-18,1.400
2017-10-19,1.890
2017-10-20,4.390
2017-10-21,31.700
2017-10-22,8.650
2017-10-23,5.690
2017-10-24,23.200
2017-10-25,8.780
2017-10-26,3.930
2017-10-27,2.570
2017-10-28,2.110
2017-10-29,1.690
2017-10-30,1.490
2017-10-31,1.400
2017-11-01,1.370
2017-11-02,1.380
2017-11-03,1.380
2017-11-04,1.350
2017-11-05,1.350
2017-11-06,1.340
2017-11-07,2.050
2017-11-08,1.580
2017-11-09,1.650
2017-11-10,4.150
2017-11-11,9.820
2017-11-12,5.600
2017-11-13,2.640
2017-11-14,2.400
2017-11-15,2.310
2017-11-16,1.960
2017-11-17,1.680
2017-11-18,1.930
2017-11-19,1.800
2017-11-20,9.420
2017-11-21,20.300
2017-11-22,36.500
2017-11-23,14.600
2017-11-24,5.100
2017-11-25,3.280
2017-11-26,6.460
2017-11-27,11.200
2017-11-28,4.680
2017-11-29,2.800
2017-11-30,2.450
2017-12-01,1.970
2017-12-02,1.850
2017-12-03,1.780
2017-12-04,1.550
2017-12-05,1.410
2017-12-06,3.590
2017-12-07,13.900
2017-12-08,3.780
2017-12-09,2.520
2017-12-10,2.790
2017-12-11,2.240
2017-12-12,2.980
2017-12-13,22.200
2017-12-14,9.600
2017-12-15,7.530
2017-12-16,4.290
2017-12-17,11.500
2017-12-18,5.350
2017-12-19,3.000
2017-12-20,2.900
2017-12-21,3.190
2017-12-22,3.720
2017-12-23,2.540
2017-12-24,4.930
2017-12-25,10.900
2017-12-26,10.400
2017-12-27,5.790
2017-12-28,3.770
2017-12-29,17.400
2017-12-30,29.800
2017-12-31,21.500
2018-01-01,14.600
2018-01-02,20.200
2018-01-03,9.440
2018-01-04,10.700
2018-01-05,7.950
2018-01-06,4.350
2018-01-07,3.090
2018-01-08,2.380
2018-01-09,2.380
2018-01-10,2.290
2018-01-11,2.070
2018-01-12,1.970
2018-01-13,1.910
2018-01-14,2.010
2018-01-15,13.000
2018-01-16,5.340
2018-01-17,12.700
2018-01-18,9.240
2018-01-19,3.560
2018-01-20,3.330
2018-01-21,20.800
2018-01-22,6.870
2018-01-23,16.200
2018-01-24,21.100
2018-01-25,13.600
2018-01-26,6.370
2018-01-27,7.240
2018-01-28,5.570
2018-01-29,8.590
2018-01-30,4.740
2018-01-31,6.120
2018-02-01,4.460
2018-02-02,3.120
2018-02-03,3.280
2018-02-04,2.600
2018-02-05,2.090
2018-02-06,2.100
2018-02-07,2.020
2018-02-08,10.200
2018-02-09,7.640
2018-02-10,16.200
2018-02-11,7.120
2018-02-12,3.430
2018-02-13,7.420
2018-02-14,8.840
2018-02-15,5.830
2018-02-16,2.990
2018-02-17,2.490
2018-02-18,2.460
2018-02-19,2.560
2018-02-20,2.200
2018-02-21,2.050
2018-02-22,1.990
2018-02-23,1.930
2018-02-24,1.890
2018-02-25,1.690
2018-02-26,1.500
2018-02-27,1.570
2018-02-28,1.480
2018-03-01,1.460
2018-03-02,1.460
2018-03-03,1.500
2018-03-04,2.620
2018-03-05,2.940
2018-03-06,2.770
2018-03-07,2.980
2018-03-08,4.820
2018-03-09,11.700
2018-03-10,17.700
2018-03-11,7.790
2018-03-12,8.860
2018-03-13,3.670
2018-03-14,5.810
2018-03-15,14.900
2018-03-16,13.100
2018-03-17,4.980
2018-03-18,3.300
2018-03-19,2.680
2018-03-20,2.460
2018-03-21,2.360
2018-03-22,2.690
2018-03-23,5.850
2018-03-24,3.330
2018-03-25,1.950
2018-03-26,1.990
2018-03-27,2.480
2018-03-28,2.540
2018-03-29,3.440
2018-03-30,6.480
2018-03-31,8.350
2018-04-01,7.870
2018-04-02,27.600
2018-04-03,10.600
2018-04-04,7.080
2018-04-05,3.720
2018-04-06,2.820
2018-04-07,7.990
2018-04-08,3.440
2018-04-09,4.280
2018-04-10,6.660
2018-04-11,3.170
2018-04-12,2.520
2018-04-13,2.230
2018-04-14,1.950
2018-04-15,2.780
2018-04-16,3.730
2018-04-17,9.030
2018-04-18,5.210
2018-04-19,2.430
2018-04-20,2.460
2018-04-21,1.980
2018-04-22,1.870
2018-04-23,1.780
2018-04-24,5.410
2018-04-25,3.750
2018-04-26,2.460
2018-04-27,4.390
2018-04-28,2.540
2018-04-29,2.180
2018-04-30,1.880
2018-05-01,2.450
2018-05-02,8.340
2018-05-03,2.570
2018-05-04,2.190
2018-05-05,1.970
2018-05-06,1.750
2018-05-07,1.670
2018-05-08,1.650
2018-05-09,1.630
2018-05-10,1.590
2018-05-11,1.600
2018-05-12,1.560
2018-05-13,1.530
2018-05-14,1.510
2018-05-15,1.530
2018-05-16,1.490
2018-05-17,1.270
2018-05-18,1.130
2018-05-19,1.120
2018-05-20,1.090
2018-05-21,1.080
2018-05-22,1.050
2018-05-23,1.040
2018-05-24,1.040
2018-05-25,1.110
2018-05-26,1.040
2018-05-27,1.100
2018-05-28,1.010
2018-05-29,0.981
2018-05-30,0.968
2018-05-31,0.993
2018-06-01,0.969
2018-06-02,0.952
2018-06-03,0.923
2018-06-04,0.901
2018-06-05,0.881
2018-06-06,0.874
2018-06-07,0.901
2018-06-08,0.884
2018-06-09,0.859
2018-06-10,0.848
2018-06-11,0.834
2018-06-12,0.823
2018-06-13,0.816
2018-06-14,0.819
2018-06-15,0.807
2018-06-16,0.811
2018-06-17,0.822
2018-06-18,0.810
2018-06-19,0.827
2018-06-20,0.809
2018-06-21,0.800
2018-06-22,0.771
2018-06-23,0.759
2018-06-24,0.742
2018-06-25,0.742
2018-06-26,0.731
2018-06-27,0.704
2018-06-28,0.693
2018-06-29,0.656
2018-06-30,0.643
2018-07-01,0.653
2018-07-02,0.638
2018-07-03,0.632
2018-07-04,0.651
2018-07-05,0.666
2018-07-06,0.639
2018-07-07,0.640
2018-07-08,0.627
2018-07-09,0.783
2018-07-10,0.668
2018-07-11,0.604
2018-07-12,0.618
2018-07-13,0.670
2018-07-14,0.753
2018-07-15,0.755
2018-07-16,0.704
2018-07-17,0.615
2018-07-18,0.602
2018-07-19,0.597
2018-07-20,0.646
2018-07-21,0.592
2018-07-22,0.581
2018-07-23,0.675
2018-07-24,0.622
2018-07-25,0.604
2018-07-26,0.579
2018-07-27,0.693
2018-07-28,1.480
2018-07-29,1.780
2018-07-30,0.980
2018-07-31,0.840
2018-08-01,0.778
2018-08-02,0.727
2018-08-03,0.702
2018-08-04,0.664
2018-08-05,0.657
2018-08-06,0.660
2018-08-07,0.665
2018-08-08,0.688
2018-08-09,0.677
2018-08-10,0.709
2018-08-11,1.360
2018-08-12,1.550
2018-08-13,1.040
2018-08-14,0.857
2018-08-15,1.070
2018-08-16,1.440
2018-08-17,0.991
2018-08-18,0.922
2018-08-19,0.899
2018-08-20,0.875
2018-08-21,0.849
2018-08-22,0.940
2018-08-23,0.876
2018-08-24,0.908
2018-08-25,0.886
